"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2007년 01월 29일","643.10","643.10","643.10","643.10","-","-0.22%"
"2007년 01월 26일","644.50","644.50","644.50","644.50","0.00K","-0.51%"
"2007년 01월 25일","647.80","647.80","647.80","647.80","-","0.03%"
"2007년 01월 24일","647.60","640.30","640.30","640.30","0.00K","0.37%"
"2007년 01월 23일","645.20","642.20","642.20","642.20","0.00K","1.88%"
"2007년 01월 22일","633.30","633.30","633.30","633.30","-","-0.35%"
"2007년 01월 19일","635.50","633.50","633.50","633.50","0.00K","1.34%"
"2007년 01월 18일","627.10","627.10","627.10","627.10","-","-0.79%"
"2007년 01월 17일","632.10","630.50","632.60","630.50","0.00K","1.20%"
"2007년 01월 16일","624.60","624.60","624.60","624.60","0.00K","-0.14%"
"2007년 01월 12일","625.50","616.20","616.20","616.20","0.00K","2.14%"
"2007년 01월 11일","612.40","612.40","612.40","612.40","-","0.13%"
"2007년 01월 10일","611.60","611.60","611.60","611.60","-","-0.24%"
"2007년 01월 09일","613.10","607.00","607.00","607.00","0.00K","0.92%"
"2007년 01월 08일","607.50","607.50","607.50","607.50","1.00K","0.43%"
"2007년 01월 05일","604.90","623.70","623.70","617.30","0.53K","-3.05%"
"2007년 01월 04일","623.90","624.50","624.50","624.50","0.00K","-0.51%"
"2007년 01월 03일","627.10","640.40","640.40","628.50","0.04K","-1.28%"
"2007년 01월 02일","635.20","635.20","635.20","635.20","-","0.00%"
"2006년 12월 29일","635.20","635.20","635.20","635.20","-","0.17%"
"2006년 12월 28일","634.10","627.10","627.10","626.00","0.02K","1.10%"
"2006년 12월 27일","627.20","627.20","627.20","627.20","-","0.56%"
"2006년 12월 26일","623.70","625.10","628.00","623.00","0.06K","0.74%"
"2006년 12월 22일","619.10","619.00","619.00","618.70","0.12K","0.15%"
"2006년 12월 21일","618.20","620.80","620.80","618.00","0.02K","-0.39%"
"2006년 12월 20일","620.60","621.40","622.70","619.70","0.39K","-0.16%"
"2006년 12월 19일","621.60","616.50","620.90","616.50","0.04K","1.24%"
"2006년 12월 18일","614.00","614.00","616.50","612.00","0.06K","-0.16%"
"2006년 12월 15일","615.00","625.50","627.70","613.00","0.12K","-1.85%"
"2006년 12월 14일","626.60","628.00","628.50","627.50","0.04K","-0.21%"
"2006년 12월 13일","627.90","632.50","632.50","624.00","0.08K","0.14%"
"2006년 12월 12일","627.00","630.30","630.50","627.50","0.22K","-0.48%"
"2006년 12월 11일","630.00","623.00","629.70","622.40","0.47K","0.62%"
"2006년 12월 08일","626.10","633.30","636.50","626.00","0.10K","-0.92%"
"2006년 12월 07일","631.90","628.30","632.50","625.00","0.32K","0.22%"
"2006년 12월 06일","630.50","640.50","640.50","631.00","0.25K","-1.84%"
"2006년 12월 05일","642.30","644.30","648.00","640.50","0.21K","-0.45%"
"2006년 12월 04일","645.20","645.80","648.00","642.70","0.56K","0.08%"
"2006년 12월 01일","644.70","645.70","649.50","643.70","0.73K","-0.34%"
"2006년 11월 30일","646.90","635.00","648.00","635.00","2.33K","1.79%"
"2006년 11월 29일","635.50","638.40","640.30","634.50","29.11K","-0.27%"
"2006년 11월 28일","637.20","637.20","637.20","637.20","0.02K","-0.50%"
"2006년 11월 27일","640.40","640.40","640.40","640.40","-","1.86%"
"2006년 11월 24일","628.70","628.70","628.70","628.70","-","0.00%"
"2006년 11월 22일","628.70","628.70","628.70","628.70","-","0.08%"
"2006년 11월 21일","628.20","628.20","628.20","628.20","-","1.13%"
"2006년 11월 20일","621.20","621.20","621.20","621.20","-","-0.05%"
"2006년 11월 17일","621.50","617.50","617.50","617.50","0.01K","0.15%"
"2006년 11월 16일","620.60","620.60","620.60","620.60","-","-0.31%"
"2006년 11월 15일","622.50","622.50","622.50","622.50","0.00K","-0.21%"
"2006년 11월 14일","623.80","623.80","623.80","623.80","-","-0.06%"
"2006년 11월 13일","624.20","629.00","629.00","629.00","0.00K","-0.67%"
"2006년 11월 10일","628.40","628.40","628.40","628.40","-","-1.04%"
"2006년 11월 09일","635.00","617.00","617.00","617.00","0.00K","3.02%"
"2006년 11월 08일","616.40","616.40","616.40","616.40","-","-1.49%"
"2006년 11월 07일","625.70","625.70","625.70","625.70","-","-0.02%"
"2006년 11월 06일","625.80","625.80","625.80","625.80","-","-0.18%"
"2006년 11월 03일","626.90","626.90","626.90","626.90","-","0.24%"
"2006년 11월 02일","625.40","625.40","625.40","625.40","-","1.43%"
"2006년 11월 01일","616.60","612.50","612.50","612.50","0.01K","2.07%"
"2006년 10월 31일","604.10","604.10","604.10","604.10","-","-0.10%"
"2006년 10월 30일","604.70","608.50","608.90","608.00","0.01K","1.09%"
"2006년 10월 27일","598.20","598.20","598.20","598.20","0.30K","0.23%"
"2006년 10월 26일","596.80","595.00","595.50","595.00","0.03K","1.57%"
"2006년 10월 25일","587.60","587.60","587.60","587.60","0.20K","0.55%"
"2006년 10월 24일","584.40","576.50","576.50","576.50","0.50K","0.81%"
"2006년 10월 23일","579.70","579.70","579.70","579.70","-","-2.24%"
"2006년 10월 20일","593.00","597.50","597.50","597.00","0.00K","-1.00%"
"2006년 10월 19일","599.00","588.90","588.90","588.70","0.10K","1.72%"
"2006년 10월 18일","588.90","592.50","594.00","591.50","0.02K","-0.14%"
"2006년 10월 17일","589.70","588.50","588.50","588.50","0.01K","-0.84%"
"2006년 10월 16일","594.70","593.50","594.50","593.50","0.21K","1.00%"
"2006년 10월 13일","588.80","585.50","585.50","585.50","0.01K","2.17%"
"2006년 10월 12일","576.30","575.00","575.00","575.00","0.01K","0.70%"
"2006년 10월 11일","572.30","578.00","578.00","578.00","0.00K","0.07%"
"2006년 10월 10일","571.90","574.50","574.50","568.00","0.14K","-1.12%"
"2006년 10월 09일","578.40","578.00","578.00","578.00","0.09K","1.05%"
"2006년 10월 06일","572.40","572.00","572.50","560.50","0.02K","0.25%"
"2006년 10월 05일","571.00","565.90","575.00","565.90","0.02K","1.60%"
"2006년 10월 04일","562.00","573.90","576.10","561.00","4.58K","-2.48%"
"2006년 10월 03일","576.30","591.90","591.90","580.00","0.16K","-3.58%"
"2006년 10월 02일","597.70","598.90","604.00","598.00","0.11K","-0.15%"
"2006년 09월 29일","598.60","605.10","605.10","595.00","0.66K","-1.06%"
"2006년 09월 28일","605.00","597.70","606.20","597.70","8.71K","1.29%"
"2006년 09월 27일","597.30","597.30","597.30","597.30","-","1.03%"
"2006년 09월 26일","591.20","591.20","591.20","591.20","-","0.22%"
"2006년 09월 25일","589.90","589.90","589.90","589.90","-","0.08%"
"2006년 09월 22일","589.40","589.40","589.40","589.40","-","1.24%"
"2006년 09월 21일","582.20","582.20","582.20","582.20","-","0.38%"
"2006년 09월 20일","580.00","584.00","584.00","584.00","0.00K","0.55%"
"2006년 09월 19일","576.80","576.80","576.80","576.80","-","-1.60%"
"2006년 09월 18일","586.20","586.20","586.20","586.20","-","1.70%"
"2006년 09월 15일","576.40","576.40","576.40","576.40","-","-0.50%"
"2006년 09월 14일","579.30","579.30","579.30","579.30","-","-1.66%"
"2006년 09월 13일","589.10","589.10","589.10","589.10","-","0.36%"
"2006년 09월 12일","587.00","591.00","591.00","591.00","0.01K","-0.51%"
"2006년 09월 11일","590.00","590.00","590.00","590.00","-","-3.22%"
"2006년 09월 08일","609.60","609.60","609.60","609.60","-","-1.20%"
"2006년 09월 07일","617.00","617.00","617.00","617.00","-","-2.60%"
"2006년 09월 06일","633.50","633.50","633.50","633.50","0.10K","-0.78%"
"2006년 09월 05일","638.50","638.50","638.50","638.50","0.02K","2.26%"
"2006년 09월 01일","624.40","624.40","624.40","624.40","-","-0.24%"
"2006년 08월 31일","625.90","625.90","625.90","625.90","-","1.33%"
"2006년 08월 30일","617.70","615.60","618.00","614.70","0.03K","1.15%"
"2006년 08월 29일","610.70","616.80","616.80","610.50","0.45K","-0.75%"
"2006년 08월 28일","615.30","621.70","621.70","614.00","0.05K","-1.08%"
"2006년 08월 25일","622.00","622.50","623.50","621.80","0.17K","0.40%"
"2006년 08월 24일","619.50","621.60","624.50","618.00","0.04K","-0.67%"
"2006년 08월 23일","623.70","626.00","628.00","623.20","0.02K","-0.14%"
"2006년 08월 22일","624.60","626.00","628.00","623.50","0.02K","-0.18%"
"2006년 08월 21일","625.70","613.60","626.50","613.60","0.12K","2.22%"
"2006년 08월 18일","612.10","614.20","617.00","609.00","0.10K","-0.54%"
"2006년 08월 17일","615.40","627.50","628.50","615.50","0.30K","-2.12%"
"2006년 08월 16일","628.70","631.00","631.00","627.00","0.21K","1.00%"
"2006년 08월 15일","622.50","625.00","625.50","622.00","0.12K","-0.95%"
"2006년 08월 14일","628.50","629.90","629.90","626.20","0.15K","-0.79%"
"2006년 08월 11일","633.50","638.00","642.00","626.00","0.60K","-0.22%"
"2006년 08월 10일","634.90","650.20","651.30","634.00","0.13K","-2.40%"
"2006년 08월 09일","650.50","645.00","654.50","638.50","0.07K","0.74%"
"2006년 08월 08일","645.70","642.50","646.80","640.00","0.04K","-0.32%"
"2006년 08월 07일","647.80","651.20","652.00","646.50","0.14K","0.59%"
"2006년 08월 04일","644.00","646.00","653.50","643.00","0.10K","-0.14%"
"2006년 08월 03일","644.90","651.00","651.00","638.00","0.43K","-1.03%"
"2006년 08월 02일","651.60","645.80","656.00","644.70","0.41K","0.82%"
"2006년 08월 01일","646.30","635.40","646.50","629.50","1.36K","1.91%"
"2006년 07월 31일","634.20","634.20","638.00","627.00","3.18K","-0.09%"
"2006년 07월 28일","634.80","632.50","636.60","625.00","27.65K","0.38%"
"2006년 07월 27일","632.40","632.40","632.40","632.40","-","1.74%"
"2006년 07월 26일","621.60","621.60","621.60","621.60","0.00K","0.65%"
"2006년 07월 25일","617.60","617.60","617.60","617.60","-","0.80%"
"2006년 07월 24일","612.70","612.70","612.70","612.70","-","-1.11%"
"2006년 07월 21일","619.60","619.60","619.60","619.60","0.60K","-1.92%"
"2006년 07월 20일","631.70","631.70","631.70","631.70","-","-1.54%"
"2006년 07월 19일","641.60","641.60","641.60","641.60","-","2.12%"
"2006년 07월 18일","628.30","628.30","628.30","628.30","-","-3.43%"
"2006년 07월 17일","650.60","675.10","677.00","675.10","0.04K","-2.40%"
"2006년 07월 14일","666.60","666.60","666.60","666.60","-","2.10%"
"2006년 07월 13일","652.90","652.90","652.90","652.90","-","0.54%"
"2006년 07월 12일","649.40","649.40","649.40","649.40","-","1.28%"
"2006년 07월 11일","641.20","641.20","641.20","641.20","-","2.74%"
"2006년 07월 10일","624.10","624.10","624.10","624.10","-","-1.37%"
"2006년 07월 07일","632.80","632.80","632.80","632.80","-","-0.21%"
"2006년 07월 06일","634.10","624.00","624.00","624.00","0.01K","1.08%"
"2006년 07월 05일","627.30","627.30","627.30","627.30","0.09K","2.25%"
"2006년 07월 03일","613.50","613.50","613.50","613.50","0.02K","0.00%"
"2006년 06월 30일","613.50","609.00","614.50","609.00","-","4.60%"
"2006년 06월 29일","586.50","586.50","586.50","586.50","0.10K","1.42%"
"2006년 06월 28일","578.30","585.50","586.00","580.00","0.04K","-0.57%"
"2006년 06월 27일","581.60","589.00","589.00","589.00","0.04K","-0.55%"
"2006년 06월 26일","584.80","583.00","584.00","580.00","0.13K","0.00%"
"2006년 06월 23일","584.80","579.00","584.00","577.00","0.02K","0.45%"
"2006년 06월 22일","582.20","588.00","588.00","587.00","0.01K","-0.90%"
"2006년 06월 21일","587.50","572.00","585.00","572.00","0.06K","1.84%"
"2006년 06월 20일","576.90","571.00","571.00","568.00","0.00K","1.42%"
"2006년 06월 19일","568.80","568.80","568.80","568.80","0.01K","-1.59%"
"2006년 06월 16일","578.00","574.00","574.70","572.00","0.00K","2.03%"
"2006년 06월 15일","566.50","557.30","577.00","557.30","0.14K","0.75%"
"2006년 06월 14일","562.30","555.00","571.00","555.00","0.24K","-0.04%"
"2006년 06월 13일","562.50","605.60","605.60","568.00","0.21K","-7.30%"
"2006년 06월 12일","606.80","606.00","610.00","606.00","0.02K","-0.23%"
"2006년 06월 09일","608.20","610.00","615.80","606.90","0.07K","-0.15%"
"2006년 06월 08일","609.10","627.60","627.60","608.50","0.53K","-2.92%"
"2006년 06월 07일","627.40","629.20","629.80","617.50","0.79K","-0.32%"
"2006년 06월 06일","629.40","643.40","643.40","625.00","0.36K","-2.15%"
"2006년 06월 05일","643.20","635.50","645.00","635.50","0.61K","1.21%"
"2006년 06월 02일","635.50","628.00","637.50","622.60","1.15K","1.26%"
"2006년 06월 01일","627.60","642.80","645.10","620.00","1.68K","-2.32%"
"2006년 05월 31일","642.50","651.00","658.50","638.00","5.03K","-1.74%"
"2006년 05월 30일","653.90","650.70","664.50","648.20","51.46K","0.46%"
"2006년 05월 26일","650.90","650.90","650.90","650.90","-","0.39%"
"2006년 05월 25일","648.40","648.40","648.40","648.40","-","1.79%"
"2006년 05월 24일","637.00","637.00","637.00","637.00","-","-5.35%"
"2006년 05월 23일","673.00","673.00","673.00","673.00","-","2.44%"
"2006년 05월 22일","657.00","657.00","657.00","657.00","-","0.05%"
"2006년 05월 19일","656.70","656.70","656.70","656.70","-","-3.37%"
"2006년 05월 18일","679.60","679.60","679.60","679.60","-","-1.58%"
"2006년 05월 17일","690.50","690.50","690.50","690.50","-","-0.14%"
"2006년 05월 16일","691.50","691.50","691.50","691.50","-","1.16%"
"2006년 05월 15일","683.60","683.60","683.60","683.60","-","-3.76%"
"2006년 05월 12일","710.30","714.00","714.00","706.00","0.03K","-1.32%"
"2006년 05월 11일","719.80","723.00","723.00","723.00","0.01K","2.29%"
"2006년 05월 10일","703.70","695.50","695.50","695.50","0.00K","0.61%"
"2006년 05월 09일","699.40","679.00","679.00","679.00","0.01K","3.19%"
"2006년 05월 08일","677.80","679.00","679.00","679.00","0.00K","-0.64%"
"2006년 05월 05일","682.20","682.20","682.20","682.20","-","1.19%"
"2006년 05월 04일","674.20","674.20","674.20","674.20","0.00K","1.25%"
"2006년 05월 03일","665.90","669.20","669.20","669.20","0.00K","0.18%"
"2006년 05월 02일","664.70","666.00","666.00","666.00","0.00K","1.10%"
"2006년 05월 01일","657.50","658.00","658.00","658.00","0.01K","0.87%"
"2006년 04월 28일","651.80","651.80","651.80","651.80","-","2.92%"
"2006년 04월 27일","633.30","636.50","636.50","636.50","0.01K","-0.86%"
"2006년 04월 26일","638.80","635.00","639.50","635.00","0.08K","1.24%"
"2006년 04월 25일","631.00","620.60","632.00","620.60","0.11K","1.68%"
"2006년 04월 24일","620.60","634.00","634.00","620.00","0.29K","-1.83%"
"2006년 04월 21일","632.20","615.00","635.00","611.20","0.22K","2.00%"
"2006년 04월 20일","619.80","640.00","642.00","611.00","0.54K","-2.02%"
"2006년 04월 19일","632.60","620.50","632.00","620.50","0.10K","2.03%"
"2006년 04월 18일","620.00","614.60","620.50","614.60","0.50K","0.75%"
"2006년 04월 17일","615.40","605.00","616.50","605.00","1.13K","3.17%"
"2006년 04월 13일","596.50","596.50","597.50","592.00","0.11K","-0.17%"
"2006년 04월 12일","597.50","597.30","600.00","597.30","0.04K","0.39%"
"2006년 04월 11일","595.20","602.00","604.00","595.00","0.70K","-0.40%"
"2006년 04월 10일","597.60","589.00","599.00","589.00","0.32K","1.56%"
"2006년 04월 07일","588.40","595.50","598.30","585.50","0.45K","-1.14%"
"2006년 04월 06일","595.20","588.00","595.60","588.00","0.86K","1.24%"
"2006년 04월 05일","587.90","587.00","590.80","582.60","0.74K","0.32%"
"2006년 04월 04일","586.00","588.00","590.50","585.50","1.29K","-0.58%"
"2006년 04월 03일","589.40","582.00","592.00","582.00","0.73K","1.31%"
"2006년 03월 31일","581.80","586.80","589.60","579.00","2.85K","-0.84%"
"2006년 03월 30일","586.70","572.60","587.40","571.30","25.21K","2.39%"
"2006년 03월 29일","573.00","573.00","573.00","573.00","0.00K","1.13%"
"2006년 03월 28일","566.60","566.60","566.60","566.60","-","-0.07%"
"2006년 03월 27일","567.00","567.00","567.00","567.00","-","1.25%"
"2006년 03월 24일","560.00","560.00","560.00","560.00","-","1.80%"
"2006년 03월 23일","550.10","550.10","550.10","550.10","0.55K","-0.15%"
"2006년 03월 22일","550.90","550.90","550.90","550.90","0.30K","-0.27%"
"2006년 03월 21일","552.40","552.40","552.40","552.40","-","-0.50%"
"2006년 03월 20일","555.20","555.20","555.20","555.20","-","0.20%"
"2006년 03월 17일","554.10","554.10","554.10","554.10","-","-0.05%"
"2006년 03월 16일","554.40","554.40","554.40","554.40","-","0.24%"
"2006년 03월 15일","553.10","553.10","553.10","553.10","-","0.25%"
"2006년 03월 14일","551.70","551.70","551.70","551.70","-","1.03%"
"2006년 03월 13일","546.10","541.00","542.50","541.00","0.00K","1.15%"
"2006년 03월 10일","539.90","539.90","539.90","539.90","0.00K","-1.03%"
"2006년 03월 09일","545.50","545.00","545.20","544.30","0.03K","0.55%"
"2006년 03월 08일","542.50","540.00","540.00","540.00","-","-1.85%"
"2006년 03월 07일","552.70","554.50","554.50","554.00","0.00K","-0.40%"
"2006년 03월 06일","554.90","554.90","554.90","554.90","-","-1.96%"
"2006년 03월 03일","566.00","569.80","569.80","568.70","0.00K","-0.39%"
"2006년 03월 02일","568.20","568.20","568.20","568.20","-","0.83%"
"2006년 03월 01일","563.50","562.50","564.50","562.50","0.00K","0.34%"
"2006년 02월 28일","561.60","553.10","558.00","553.10","0.05K","1.24%"
"2006년 02월 27일","554.70","556.10","556.10","552.50","0.02K","-0.73%"
"2006년 02월 24일","558.80","547.50","560.00","547.50","0.15K","1.90%"
"2006년 02월 23일","548.40","554.50","555.50","548.50","0.17K","-0.99%"
"2006년 02월 22일","553.90","552.60","554.80","551.00","0.25K","0.00%"
"2006년 02월 21일","553.90","550.50","556.50","550.50","0.09K","0.38%"
