"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1996년 05월 07일","394.20","394.20","394.20","394.20","-","0.03%"
"1996년 05월 06일","394.10","394.10","394.10","394.10","-","0.41%"
"1996년 05월 03일","392.50","392.50","392.50","392.50","-","-0.41%"
"1996년 05월 02일","394.10","394.10","394.10","394.10","-","0.20%"
"1996년 05월 01일","393.30","393.30","393.30","393.30","-","0.36%"
"1996년 04월 30일","391.90","391.90","391.90","391.90","-","0.28%"
"1996년 04월 29일","390.80","390.80","390.80","390.80","-","0.13%"
"1996년 04월 26일","390.30","392.30","392.30","390.80","-","-0.76%"
"1996년 04월 25일","393.30","393.10","394.30","393.10","0.00K","0.69%"
"1996년 04월 24일","390.60","391.00","391.00","390.20","0.05K","-0.18%"
"1996년 04월 23일","391.30","393.20","393.20","391.40","0.02K","-0.05%"
"1996년 04월 22일","391.50","391.20","391.40","391.20","0.03K","0.23%"
"1996년 04월 19일","390.60","390.50","391.00","389.70","0.03K","0.08%"
"1996년 04월 18일","390.30","390.50","391.70","389.90","0.07K","-0.08%"
"1996년 04월 17일","390.60","391.30","391.50","390.50","0.13K","-0.10%"
"1996년 04월 16일","391.00","393.40","393.80","390.00","0.18K","-0.51%"
"1996년 04월 15일","393.00","393.60","393.60","392.20","0.07K","-0.41%"
"1996년 04월 12일","394.60","394.90","394.90","393.80","0.01K","-0.30%"
"1996년 04월 11일","395.80","395.90","396.30","394.00","0.10K","0.20%"
"1996년 04월 10일","395.00","394.40","395.20","393.80","0.11K","0.10%"
"1996년 04월 09일","394.60","397.60","398.00","393.80","0.16K","-0.90%"
"1996년 04월 08일","398.20","396.00","397.50","395.00","0.16K","0.78%"
"1996년 04월 04일","395.10","394.20","395.00","393.30","0.15K","0.20%"
"1996년 04월 03일","394.30","393.70","395.80","393.70","1.45K","0.08%"
"1996년 04월 02일","394.00","394.60","395.10","393.00","0.56K","-0.28%"
"1996년 04월 01일","395.10","395.30","395.70","394.30","2.03K","-0.18%"
"1996년 03월 29일","395.80","396.50","397.50","394.00","7.79K","-0.28%"
"1996년 03월 28일","396.90","400.30","400.80","396.50","30.76K","-0.87%"
"1996년 03월 27일","400.40","400.40","400.40","400.40","-","0.00%"
"1996년 03월 26일","400.40","400.40","400.40","400.40","-","0.40%"
"1996년 03월 25일","398.80","398.80","398.80","398.80","-","0.05%"
"1996년 03월 22일","398.60","398.60","398.60","398.60","-","0.08%"
"1996년 03월 21일","398.30","398.30","398.30","398.30","-","0.58%"
"1996년 03월 20일","396.00","396.00","396.00","396.00","-","0.15%"
"1996년 03월 19일","395.40","395.40","395.40","395.40","-","-0.08%"
"1996년 03월 18일","395.70","395.70","395.70","395.70","-","-0.13%"
"1996년 03월 15일","396.20","396.20","396.20","396.20","-","0.13%"
"1996년 03월 14일","395.70","395.70","395.70","395.70","-","-0.28%"
"1996년 03월 13일","396.80","396.00","396.80","396.00","0.00K","0.08%"
"1996년 03월 12일","396.50","396.50","396.50","396.50","-","0.20%"
"1996년 03월 11일","395.70","395.70","395.70","395.70","-","-0.35%"
"1996년 03월 08일","397.10","397.10","397.10","397.10","-","0.46%"
"1996년 03월 07일","395.30","395.30","395.30","395.30","-","0.53%"
"1996년 03월 06일","393.20","393.20","393.20","393.20","-","-0.03%"
"1996년 03월 05일","393.30","393.30","393.30","393.30","0.00K","-0.15%"
"1996년 03월 04일","393.90","392.50","393.90","392.50","0.00K","-1.25%"
"1996년 03월 01일","398.90","398.90","398.90","398.90","-","-0.25%"
"1996년 02월 29일","399.90","399.90","399.90","399.90","0.00K","-0.22%"
"1996년 02월 28일","400.80","397.30","399.90","397.30","0.00K","0.63%"
"1996년 02월 27일","398.30","398.50","399.90","398.50","-","-0.25%"
"1996년 02월 26일","399.30","400.00","400.00","399.10","0.09K","0.23%"
"1996년 02월 23일","398.40","401.50","401.50","397.50","0.07K","-0.35%"
"1996년 02월 22일","399.80","400.50","400.50","400.50","0.00K","-0.57%"
"1996년 02월 21일","402.10","398.00","401.50","396.50","0.10K","0.75%"
"1996년 02월 20일","399.10","402.00","402.00","398.50","0.12K","-1.53%"
"1996년 02월 16일","405.30","405.50","405.50","405.50","0.01K","0.47%"
"1996년 02월 15일","403.40","404.70","405.30","403.00","0.02K","-0.20%"
"1996년 02월 14일","404.20","398.10","404.50","398.10","0.10K","0.30%"
"1996년 02월 13일","403.00","404.00","404.00","402.50","0.09K","0.45%"
"1996년 02월 12일","401.20","404.50","405.40","400.50","0.19K","-1.08%"
"1996년 02월 09일","405.60","409.00","409.20","405.00","0.55K","-0.86%"
"1996년 02월 08일","409.10","409.20","409.20","407.60","0.10K","0.05%"
"1996년 02월 07일","408.90","414.50","416.00","407.50","0.27K","-0.75%"
"1996년 02월 06일","412.00","415.00","415.00","410.10","0.25K","-0.24%"
"1996년 02월 05일","413.00","414.50","415.00","412.80","0.10K","-0.41%"
"1996년 02월 02일","414.70","412.10","417.50","411.50","0.62K","0.95%"
"1996년 02월 01일","410.80","406.80","411.50","406.20","0.66K","1.28%"
"1996년 01월 31일","405.60","403.80","406.50","402.10","2.16K","0.37%"
"1996년 01월 30일","404.10","405.90","407.30","402.80","36.35K","-0.42%"
"1996년 01월 29일","405.80","405.80","405.80","405.80","-","0.00%"
"1996년 01월 26일","405.80","405.80","405.80","405.80","-","-0.20%"
"1996년 01월 25일","406.60","406.60","406.60","406.60","-","0.79%"
"1996년 01월 24일","403.40","404.20","404.20","402.00","0.00K","-0.02%"
"1996년 01월 23일","403.50","403.50","403.50","403.50","-","0.02%"
"1996년 01월 22일","403.40","403.40","403.40","403.40","-","0.93%"
"1996년 01월 19일","399.70","399.70","399.70","399.70","-","0.58%"
"1996년 01월 18일","397.40","397.40","397.40","397.40","-","-0.58%"
"1996년 01월 17일","399.70","399.70","399.70","399.70","-","0.30%"
"1996년 01월 16일","398.50","398.50","398.50","398.50","-","0.71%"
"1996년 01월 15일","395.70","395.70","395.70","395.70","-","-0.13%"
"1996년 01월 12일","396.20","396.20","396.20","396.20","-","-0.65%"
"1996년 01월 11일","398.80","398.80","398.80","398.80","-","-0.23%"
"1996년 01월 10일","399.70","400.80","400.80","400.80","0.01K","0.88%"
"1996년 01월 09일","396.20","396.20","396.20","396.20","-","0.10%"
"1996년 01월 08일","395.80","395.80","395.80","395.80","-","0.00%"
"1996년 01월 05일","395.80","395.80","395.80","395.80","-","0.28%"
"1996년 01월 04일","394.70","394.70","394.70","394.70","-","-0.20%"
"1996년 01월 03일","395.50","395.50","395.50","395.50","-","1.10%"
"1996년 01월 02일","391.20","387.40","387.40","387.40","0.02K","0.93%"
"1996년 01월 01일","387.60","387.60","387.60","387.60","-","0.00%"
"1995년 12월 29일","387.60","387.60","387.60","387.60","0.02K","0.13%"
"1995년 12월 28일","387.10","387.10","387.10","387.10","-","0.03%"
"1995년 12월 27일","387.00","387.90","388.20","387.50","-","-0.23%"
"1995년 12월 26일","387.90","388.60","388.60","388.00","0.05K","0.13%"
"1995년 12월 22일","387.40","387.10","387.50","387.10","0.03K","-0.13%"
"1995년 12월 21일","387.90","388.80","388.80","387.80","0.06K","-0.23%"
"1995년 12월 20일","388.80","388.50","388.50","388.00","0.03K","0.36%"
"1995년 12월 19일","387.40","388.20","388.40","387.70","0.05K","-0.05%"
"1995년 12월 18일","387.60","387.50","387.80","387.00","0.05K","0.31%"
"1995년 12월 15일","386.40","385.60","386.60","385.60","0.21K","0.10%"
"1995년 12월 14일","386.00","385.80","386.40","385.50","0.07K","-0.10%"
"1995년 12월 13일","386.40","388.00","388.40","386.50","0.06K","-0.46%"
"1995년 12월 12일","388.20","388.50","389.10","388.50","0.11K","-0.08%"
"1995년 12월 11일","388.50","390.50","390.50","388.50","0.13K","-0.36%"
"1995년 12월 08일","389.90","389.00","389.80","389.00","0.29K","0.23%"
"1995년 12월 07일","389.00","389.60","390.50","388.00","0.33K","0.03%"
"1995년 12월 06일","388.90","388.00","390.00","387.80","1.37K","0.39%"
"1995년 12월 05일","387.40","386.10","387.60","386.10","1.88K","0.36%"
"1995년 12월 04일","386.00","387.00","387.00","385.70","0.84K","-0.03%"
"1995년 12월 01일","386.10","387.60","387.80","385.80","1.03K","-0.28%"
"1995년 11월 30일","387.20","388.80","388.80","386.70","1.79K","-0.15%"
"1995년 11월 29일","387.80","387.80","389.00","387.10","14.56K","-0.13%"
"1995년 11월 28일","388.30","388.80","388.80","388.80","-","0.94%"
"1995년 11월 27일","384.70","384.70","384.70","384.70","-","0.76%"
"1995년 11월 23일","381.80","381.80","381.80","381.80","-","0.00%"
"1995년 11월 22일","381.80","384.00","384.00","381.80","0.00K","-0.83%"
"1995년 11월 21일","385.00","385.60","385.60","385.60","0.01K","-0.41%"
"1995년 11월 20일","386.60","386.60","386.60","386.60","-","-0.10%"
"1995년 11월 17일","387.00","387.00","387.00","387.00","-","0.34%"
"1995년 11월 16일","385.70","385.70","385.70","385.70","-","0.21%"
"1995년 11월 15일","384.90","384.90","384.90","384.90","-","-0.21%"
"1995년 11월 14일","385.70","385.70","385.70","385.70","-","-0.39%"
"1995년 11월 13일","387.20","387.20","387.20","387.20","0.02K","-0.62%"
"1995년 11월 10일","389.60","389.60","389.60","389.60","-","0.85%"
"1995년 11월 09일","386.30","386.30","386.30","386.30","0.01K","0.31%"
"1995년 11월 08일","385.10","385.10","385.10","385.10","-","-0.08%"
"1995년 11월 07일","385.40","385.40","385.40","385.40","-","0.78%"
"1995년 11월 06일","382.40","382.40","382.40","382.40","-","0.00%"
"1995년 11월 03일","382.40","382.40","382.40","382.40","-","-0.13%"
"1995년 11월 02일","382.90","382.90","382.90","382.90","-","0.10%"
"1995년 11월 01일","382.50","382.50","382.50","382.50","-","-0.13%"
"1995년 10월 31일","383.00","383.00","383.00","383.00","-","0.13%"
"1995년 10월 30일","382.50","382.50","382.50","382.50","-","-0.03%"
"1995년 10월 27일","382.60","382.60","382.60","382.60","-","-0.08%"
"1995년 10월 26일","382.90","382.90","382.90","382.90","-","-0.05%"
"1995년 10월 25일","383.10","383.70","383.70","382.90","0.01K","0.13%"
"1995년 10월 24일","382.60","382.60","382.60","382.60","-","0.00%"
"1995년 10월 23일","382.60","383.00","383.00","383.00","0.26K","0.08%"
"1995년 10월 20일","382.30","382.30","382.30","382.30","0.00K","0.10%"
"1995년 10월 19일","381.90","381.60","381.60","381.60","0.10K","-0.50%"
"1995년 10월 18일","383.80","383.70","383.70","383.70","0.00K","-0.03%"
"1995년 10월 17일","383.90","383.80","383.80","383.80","0.03K","0.00%"
"1995년 10월 16일","383.90","383.90","383.90","383.90","0.11K","-0.08%"
"1995년 10월 13일","384.20","384.20","384.20","384.20","0.01K","-0.16%"
"1995년 10월 12일","384.80","385.10","385.10","384.80","0.01K","-0.10%"
"1995년 10월 11일","385.20","385.10","385.10","385.10","0.05K","-0.03%"
"1995년 10월 10일","385.30","385.80","386.40","385.40","0.01K","-0.05%"
"1995년 10월 09일","385.50","385.50","385.50","384.80","0.02K","0.44%"
"1995년 10월 06일","383.80","383.60","383.90","383.10","0.01K","0.26%"
"1995년 10월 05일","382.80","383.40","383.80","383.40","0.17K","-0.10%"
"1995년 10월 04일","383.20","383.70","383.70","382.90","0.05K","0.13%"
"1995년 10월 03일","382.70","382.70","383.10","382.60","0.57K","0.13%"
"1995년 10월 02일","382.20","383.30","384.00","382.10","0.23K","-0.42%"
"1995년 09월 29일","383.80","383.40","384.90","383.40","1.06K","0.05%"
"1995년 09월 28일","383.60","384.10","384.50","383.30","3.01K","-0.05%"
"1995년 09월 27일","383.80","383.80","383.80","383.80","-","-0.10%"
"1995년 09월 26일","384.20","384.20","384.20","384.20","-","0.18%"
"1995년 09월 25일","383.50","383.50","383.50","383.50","-","0.05%"
"1995년 09월 22일","383.30","383.30","383.30","383.30","-","-0.47%"
"1995년 09월 21일","385.10","385.10","385.10","385.10","-","0.13%"
"1995년 09월 20일","384.60","384.60","384.60","384.60","-","-0.39%"
"1995년 09월 19일","386.10","386.10","386.10","386.10","-","-0.03%"
"1995년 09월 18일","386.20","386.20","386.20","386.20","0.40K","0.10%"
"1995년 09월 15일","385.80","385.80","385.80","385.80","-","-0.13%"
"1995년 09월 14일","386.30","386.30","386.30","386.30","0.03K","0.34%"
"1995년 09월 13일","385.00","385.00","385.00","385.00","-","-0.23%"
"1995년 09월 12일","385.90","385.90","385.90","385.90","-","0.68%"
"1995년 09월 11일","383.30","383.30","383.30","383.30","-","0.29%"
"1995년 09월 08일","382.20","382.20","382.20","382.20","-","-0.23%"
"1995년 09월 07일","383.10","383.10","383.10","383.10","-","0.66%"
"1995년 09월 06일","380.60","380.60","380.60","380.60","-","0.08%"
"1995년 09월 05일","380.30","380.30","380.30","380.30","-","-0.16%"
"1995년 09월 01일","380.90","380.90","380.90","380.90","-","-0.52%"
"1995년 08월 31일","382.90","382.90","382.90","382.90","0.20K","0.39%"
"1995년 08월 30일","381.40","381.40","381.40","381.40","0.36K","-0.26%"
"1995년 08월 29일","382.40","383.30","383.30","382.30","0.00K","-0.23%"
"1995년 08월 28일","383.30","383.80","383.80","383.80","0.04K","0.00%"
"1995년 08월 25일","383.30","383.00","383.00","383.00","0.01K","-0.03%"
"1995년 08월 24일","383.40","384.10","384.70","384.10","0.01K","-0.08%"
"1995년 08월 23일","383.70","382.60","383.10","382.50","0.15K","0.10%"
"1995년 08월 22일","383.30","383.80","383.80","383.80","0.03K","-0.34%"
"1995년 08월 21일","384.60","385.70","385.70","384.00","0.03K","-0.05%"
"1995년 08월 18일","384.80","383.80","383.80","383.80","0.02K","0.26%"
"1995년 08월 17일","383.80","384.80","384.80","384.00","0.04K","0.34%"
"1995년 08월 16일","382.50","383.50","383.50","382.00","0.26K","-0.73%"
"1995년 08월 15일","385.30","384.20","387.00","384.20","0.95K","0.31%"
"1995년 08월 14일","384.10","383.60","384.50","383.00","0.17K","0.16%"
"1995년 08월 11일","383.50","383.90","383.90","383.00","0.05K","-0.18%"
"1995년 08월 10일","384.20","383.80","383.90","383.80","1.11K","-0.03%"
"1995년 08월 09일","384.30","385.00","385.20","384.10","0.38K","-0.03%"
"1995년 08월 08일","384.40","383.90","384.70","383.90","0.09K","0.21%"
"1995년 08월 07일","383.60","383.60","384.50","383.20","0.39K","0.08%"
"1995년 08월 04일","383.30","384.10","384.90","383.00","0.14K","-0.26%"
"1995년 08월 03일","384.30","383.30","384.50","383.30","0.24K","0.37%"
"1995년 08월 02일","382.90","383.00","383.10","382.50","0.65K","0.00%"
"1995년 08월 01일","382.90","382.00","383.50","381.30","1.51K","0.16%"
"1995년 07월 31일","382.30","382.80","383.60","381.90","3.79K","-0.16%"
"1995년 07월 28일","382.90","383.80","383.80","381.60","22.36K","-0.26%"
"1995년 07월 27일","383.90","383.90","383.90","383.90","-","-0.83%"
"1995년 07월 26일","387.10","386.20","387.10","386.20","0.00K","0.10%"
"1995년 07월 25일","386.70","386.10","386.10","386.10","0.00K","-0.23%"
"1995년 07월 24일","387.60","387.60","387.60","387.60","-","0.21%"
"1995년 07월 21일","386.80","386.80","386.80","386.80","-","0.13%"
"1995년 07월 20일","386.30","386.50","386.50","386.30","0.00K","-0.49%"
"1995년 07월 19일","388.20","388.20","388.20","388.20","-","-0.44%"
"1995년 07월 18일","389.90","389.90","389.90","389.90","-","0.08%"
"1995년 07월 17일","389.60","389.60","389.60","389.60","-","0.08%"
"1995년 07월 14일","389.30","389.30","389.30","389.30","-","0.10%"
"1995년 07월 13일","388.90","388.90","388.90","388.90","-","-0.21%"
"1995년 07월 12일","389.70","389.70","389.70","389.70","-","0.93%"
"1995년 07월 11일","386.10","386.10","386.10","386.10","-","0.03%"
"1995년 07월 10일","386.00","386.00","386.00","386.00","-","0.00%"
"1995년 07월 07일","386.00","384.10","386.00","384.10","0.05K","0.39%"
"1995년 07월 06일","384.50","384.50","384.50","384.50","-","0.00%"
"1995년 07월 05일","384.50","384.50","384.50","384.50","-","-0.10%"
"1995년 07월 04일","384.90","384.90","384.90","384.90","-","0.00%"
"1995년 07월 03일","384.90","384.90","384.90","384.90","-","0.00%"
"1995년 06월 30일","384.90","384.90","384.90","384.90","0.01K","-0.93%"
"1995년 06월 29일","388.50","388.50","388.50","388.50","-","0.15%"
"1995년 06월 28일","387.90","390.60","390.60","388.50","0.04K","-0.51%"
"1995년 06월 27일","389.90","390.40","390.40","389.70","0.03K","-0.20%"
"1995년 06월 26일","390.70","390.30","390.30","390.30","0.05K","0.00%"
"1995년 06월 23일","390.70","390.00","390.00","390.00","0.05K","0.13%"
"1995년 06월 22일","390.20","389.90","390.50","389.20","0.06K","-0.03%"
"1995년 06월 21일","390.30","391.70","391.70","390.20","0.35K","-0.23%"
"1995년 06월 20일","391.20","391.20","391.50","390.60","0.11K","-0.20%"
"1995년 06월 19일","392.00","391.00","392.20","391.00","0.10K","0.38%"
"1995년 06월 16일","390.50","392.30","392.50","390.70","0.14K","-0.31%"
"1995년 06월 15일","391.70","389.00","392.20","388.70","0.16K","0.88%"
"1995년 06월 14일","388.30","388.30","389.30","388.30","0.11K","0.31%"
"1995년 06월 13일","387.10","388.70","388.70","387.20","0.34K","-0.21%"
"1995년 06월 12일","387.90","388.20","388.70","387.40","0.35K","-0.21%"
"1995년 06월 09일","388.70","387.10","389.50","386.80","1.54K","0.41%"
"1995년 06월 08일","387.10","386.50","387.00","386.00","0.39K","0.00%"
"1995년 06월 07일","387.10","386.10","387.50","385.70","1.83K","0.42%"
"1995년 06월 06일","385.50","385.70","385.90","384.90","1.02K","0.03%"
