,날짜,종가,오픈,고가,저가
2018,1988-01-04,478.1,479.2,479.2,479.2
2019,1988-01-05,480.9,480.9,480.9,480.9
2020,1988-01-06,483.3,482.0,484.0,482.0
2021,1988-01-07,481.2,481.2,481.2,481.2
2022,1988-01-08,483.7,483.7,483.7,483.7
2023,1988-01-11,481.9,483.0,483.0,483.0
2024,1988-01-12,480.7,479.0,479.0,479.0
2025,1988-01-13,480.2,480.9,481.5,480.5
2026,1988-01-14,487.0,487.0,487.0,487.0
2027,1988-01-15,473.6,473.6,473.6,473.6
2028,1988-01-18,476.0,476.0,476.0,476.0
2029,1988-01-19,477.5,477.0,477.0,477.0
2030,1988-01-20,476.5,476.5,476.5,476.5
2031,1988-01-21,478.5,478.5,478.5,478.5
2032,1988-01-22,477.5,477.5,477.5,477.5
2033,1988-01-25,469.3,476.0,476.0,476.0
2034,1988-01-26,469.1,468.0,468.0,468.0
2035,1988-01-27,467.0,467.0,467.0,467.0
2036,1988-01-28,466.5,466.0,467.1,465.3
2037,1988-01-29,454.2,461.2,462.0,450.0
2038,1988-02-01,454.1,454.8,455.5,450.0
2039,1988-02-02,453.9,456.2,457.5,453.7
2040,1988-02-03,438.7,443.9,445.8,437.5
2041,1988-02-04,444.4,441.0,445.0,440.5
2042,1988-02-05,439.4,444.8,445.0,436.5
2043,1988-02-08,440.4,442.5,443.0,441.0
2044,1988-02-09,441.6,438.2,442.0,437.0
2045,1988-02-10,440.6,442.9,444.0,440.2
2046,1988-02-11,440.0,440.1,441.0,439.6
2047,1988-02-12,445.3,439.5,446.0,438.0
2048,1988-02-16,444.2,444.1,445.0,444.0
2049,1988-02-17,446.0,445.4,447.0,445.0
2050,1988-02-18,442.9,447.2,447.5,443.0
2051,1988-02-19,445.1,443.5,447.0,443.1
2052,1988-02-22,444.9,445.0,447.2,445.0
2053,1988-02-23,441.8,444.5,444.5,441.0
2054,1988-02-24,431.9,435.5,437.0,435.0
2055,1988-02-25,433.2,433.1,435.0,429.0
2056,1988-02-26,429.6,429.6,429.6,429.6
2057,1988-02-29,430.5,424.8,425.0,424.0
2058,1988-03-01,431.0,429.2,432.0,427.5
2059,1988-03-02,430.8,430.8,430.8,430.8
2060,1988-03-03,427.7,427.7,427.7,427.7
2061,1988-03-04,437.4,437.4,437.4,437.4
2062,1988-03-07,437.3,435.2,437.0,435.0
2063,1988-03-08,435.3,435.3,435.3,435.3
2064,1988-03-09,436.2,435.8,436.5,435.5
2065,1988-03-10,443.2,443.2,443.2,443.2
2066,1988-03-11,441.3,441.4,441.4,441.4
2067,1988-03-14,441.9,441.9,441.9,441.9
2068,1988-03-15,446.3,446.3,446.3,446.3
2069,1988-03-16,445.3,446.0,446.0,445.5
2070,1988-03-17,444.0,446.0,446.0,446.0
2071,1988-03-18,444.3,444.3,444.3,444.3
2072,1988-03-21,449.2,445.5,445.5,445.5
2073,1988-03-22,448.7,448.7,448.7,448.7
2074,1988-03-23,451.1,449.4,449.4,449.4
2075,1988-03-24,454.1,452.4,452.4,452.4
2076,1988-03-25,453.2,453.2,453.2,453.2
2077,1988-03-28,455.8,455.8,455.8,455.8
2078,1988-03-29,455.4,455.4,455.4,455.4
2079,1988-03-30,457.8,454.5,458.8,452.9
2080,1988-03-31,454.4,458.5,460.0,454.0
2081,1988-04-04,456.7,457.3,460.0,456.0
2082,1988-04-05,453.4,454.3,455.5,452.0
2083,1988-04-06,449.0,451.0,451.5,448.0
2084,1988-04-07,450.8,448.0,451.7,446.0
2085,1988-04-08,451.6,450.3,452.8,450.0
2086,1988-04-11,452.8,449.0,453.8,448.3
2087,1988-04-12,450.9,453.0,453.0,450.4
2088,1988-04-13,447.0,450.0,451.0,446.8
2089,1988-04-14,454.0,447.0,455.0,447.0
2090,1988-04-15,455.9,458.0,459.0,456.0
2091,1988-04-18,459.4,462.0,462.0,459.0
2092,1988-04-19,458.4,458.0,458.5,457.3
2093,1988-04-20,457.0,460.5,461.3,457.0
2094,1988-04-21,455.4,455.2,456.5,455.0
2095,1988-04-22,450.9,452.5,452.5,449.5
2096,1988-04-25,448.9,451.1,451.9,449.0
2097,1988-04-26,449.8,451.0,451.0,447.5
2098,1988-04-27,452.3,449.6,453.2,449.5
2099,1988-04-28,450.6,450.6,450.6,450.6
2100,1988-04-29,451.0,451.0,451.0,451.0
2101,1988-05-02,445.6,445.6,445.6,445.6
2102,1988-05-03,443.5,443.5,443.5,443.5
2103,1988-05-04,444.8,444.8,444.8,444.8
2104,1988-05-05,445.4,445.4,445.4,445.4
2105,1988-05-06,443.7,443.7,443.7,443.7
2106,1988-05-09,447.3,447.3,447.3,447.3
2107,1988-05-10,450.1,446.5,446.5,446.5
2108,1988-05-11,449.7,449.7,449.7,449.7
2109,1988-05-12,451.9,451.9,451.9,451.9
2110,1988-05-13,452.2,450.7,450.7,450.7
2111,1988-05-16,454.9,454.9,454.9,454.9
2112,1988-05-17,455.5,456.6,456.6,456.6
2113,1988-05-18,457.3,457.3,457.3,457.3
2114,1988-05-19,457.4,459.3,459.3,459.3
2115,1988-05-20,458.1,457.6,457.6,457.6
2116,1988-05-23,462.2,462.2,462.2,462.2
2117,1988-05-24,460.6,460.6,460.6,460.6
2118,1988-05-25,454.4,454.0,454.0,454.0
2119,1988-05-26,454.1,454.1,454.1,454.1
2120,1988-05-27,450.8,453.3,453.6,450.2
2121,1988-05-31,455.0,453.6,456.2,453.6
2122,1988-06-01,457.6,457.5,459.0,455.6
2123,1988-06-02,467.0,456.0,468.5,453.0
2124,1988-06-03,464.8,466.0,469.5,464.0
2125,1988-06-06,462.9,464.4,465.8,462.5
2126,1988-06-07,460.0,463.1,465.5,460.0
2127,1988-06-08,456.1,458.0,459.7,456.3
2128,1988-06-09,457.1,455.5,459.0,455.1
2129,1988-06-10,449.1,459.0,459.0,448.0
2130,1988-06-13,449.6,449.1,450.3,448.5
2131,1988-06-14,450.6,450.0,452.0,447.0
2132,1988-06-15,451.9,451.0,454.3,451.0
2133,1988-06-16,450.0,453.0,455.0,449.5
2134,1988-06-17,454.5,450.3,455.8,450.0
2135,1988-06-20,450.7,454.0,454.2,450.1
2136,1988-06-21,451.8,451.7,453.5,451.0
2137,1988-06-22,449.5,448.5,449.5,447.6
2138,1988-06-23,447.7,446.7,449.5,446.5
2139,1988-06-24,443.0,446.5,446.5,442.0
2140,1988-06-27,443.0,443.0,443.7,442.0
2141,1988-06-28,437.5,444.5,444.5,441.0
2142,1988-06-29,435.7,435.0,435.0,435.0
2143,1988-06-30,435.3,435.7,435.7,434.5
2144,1988-07-01,437.2,437.2,437.2,437.2
2145,1988-07-05,438.1,437.9,437.9,437.9
2146,1988-07-06,438.6,437.6,437.6,436.7
2147,1988-07-07,439.1,440.4,440.4,440.4
2148,1988-07-08,439.1,439.1,439.1,439.1
2149,1988-07-11,434.6,434.0,434.0,434.0
2150,1988-07-12,437.0,437.0,437.0,437.0
2151,1988-07-13,440.4,436.1,436.1,436.0
2152,1988-07-14,438.7,439.0,439.0,439.0
2153,1988-07-15,440.2,440.2,440.2,440.2
2154,1988-07-18,437.8,437.8,437.8,437.8
2155,1988-07-19,446.5,446.5,446.5,446.5
2156,1988-07-20,444.7,444.7,444.7,444.7
2157,1988-07-21,441.8,447.0,447.0,447.0
2158,1988-07-22,442.2,442.2,442.2,442.2
2159,1988-07-25,425.9,425.9,425.9,425.9
2160,1988-07-26,431.1,430.0,432.2,430.0
2161,1988-07-27,433.3,433.3,433.3,433.3
2162,1988-07-28,432.5,431.0,434.3,429.8
2163,1988-07-29,436.1,433.0,437.6,433.0
2164,1988-08-01,434.4,436.8,437.2,432.7
2165,1988-08-02,431.5,433.5,434.0,431.2
2166,1988-08-03,433.3,431.5,434.7,431.3
2167,1988-08-04,433.4,432.4,434.0,432.2
2168,1988-08-05,432.3,432.0,433.8,431.4
2169,1988-08-08,430.4,432.0,433.1,430.1
2170,1988-08-09,427.4,429.0,429.5,422.0
2171,1988-08-10,429.2,427.4,429.5,426.5
2172,1988-08-11,429.3,429.8,430.3,427.9
2173,1988-08-12,431.3,429.2,435.1,429.2
2174,1988-08-15,433.0,430.7,433.0,430.4
2175,1988-08-16,428.9,432.7,435.5,428.5
2176,1988-08-17,431.0,429.1,431.5,428.9
2177,1988-08-18,432.3,431.2,431.8,431.2
2178,1988-08-19,431.7,432.8,432.8,432.0
2179,1988-08-22,433.6,430.7,434.0,430.7
2180,1988-08-23,432.2,433.7,434.0,432.3
2181,1988-08-24,434.9,433.0,436.0,433.0
2182,1988-08-25,432.8,437.0,437.0,432.8
2183,1988-08-26,432.1,433.5,434.5,431.5
2184,1988-08-29,429.4,431.8,433.0,429.5
2185,1988-08-30,428.8,427.5,427.5,427.5
2186,1988-08-31,431.3,426.8,429.3,426.2
2187,1988-09-01,430.2,430.0,430.0,430.0
2188,1988-09-02,429.3,429.0,429.0,429.0
2189,1988-09-06,426.7,426.7,426.7,426.7
2190,1988-09-07,428.1,427.0,429.0,427.0
2191,1988-09-08,428.8,428.8,428.8,428.8
2192,1988-09-09,421.2,421.2,421.2,421.2
2193,1988-09-12,421.2,421.2,421.2,421.2
2194,1988-09-13,421.5,420.9,420.9,420.9
2195,1988-09-14,421.3,422.5,422.5,422.5
2196,1988-09-15,418.6,419.0,419.0,415.0
2197,1988-09-16,411.7,411.7,411.7,411.7
2198,1988-09-19,409.2,409.2,409.2,409.2
2199,1988-09-20,405.3,409.5,409.5,403.0
2200,1988-09-21,398.4,398.4,398.4,398.4
2201,1988-09-22,399.3,398.3,398.3,398.3
2202,1988-09-23,394.0,394.0,394.0,394.0
2203,1988-09-26,395.2,395.2,395.2,395.2
2204,1988-09-27,397.3,397.0,397.0,397.0
2205,1988-09-28,398.2,398.2,398.2,398.2
2206,1988-09-29,396.8,399.0,399.5,395.8
2207,1988-09-30,394.4,398.2,398.2,391.8
2208,1988-10-03,397.5,394.7,399.5,393.3
2209,1988-10-04,398.1,397.8,399.3,397.0
2210,1988-10-05,400.8,398.1,401.0,395.0
2211,1988-10-06,403.8,403.8,404.2,402.8
2212,1988-10-07,403.2,404.0,404.5,402.0
2213,1988-10-10,408.6,408.0,409.0,406.7
2214,1988-10-11,404.4,408.5,408.5,404.7
2215,1988-10-12,408.4,405.5,409.0,405.5
2216,1988-10-13,406.9,408.5,408.6,405.8
2217,1988-10-14,409.1,407.9,410.4,407.9
2218,1988-10-17,412.2,414.3,414.3,412.0
2219,1988-10-18,411.8,412.6,412.6,412.6
2220,1988-10-19,411.4,410.5,413.3,410.3
2221,1988-10-20,412.2,412.0,412.8,411.9
2222,1988-10-21,408.4,412.0,412.0,409.1
2223,1988-10-24,405.8,404.8,406.0,404.8
2224,1988-10-25,406.4,407.0,408.0,407.0
2225,1988-10-26,408.3,407.4,407.5,407.4
2226,1988-10-27,407.6,407.9,407.9,407.4
2227,1988-10-28,412.4,412.4,412.4,412.4
2228,1988-10-31,412.7,412.7,412.7,412.7
2229,1988-11-01,411.6,411.0,411.0,411.0
2230,1988-11-02,421.8,418.2,418.2,418.2
2231,1988-11-03,421.5,422.0,422.5,422.0
2232,1988-11-04,421.5,420.5,420.5,420.5
2233,1988-11-07,422.8,422.8,422.8,422.8
2234,1988-11-08,419.1,420.0,420.0,420.0
2235,1988-11-09,423.1,422.0,423.5,422.0
2236,1988-11-10,419.0,421.0,421.0,421.0
2237,1988-11-11,421.6,419.0,419.0,419.0
2238,1988-11-14,423.9,423.0,425.0,423.0
2239,1988-11-15,424.4,425.7,425.7,425.7
2240,1988-11-16,424.5,424.0,424.0,424.0
2241,1988-11-17,420.1,424.0,424.0,424.0
2242,1988-11-18,417.4,419.8,419.8,417.5
2243,1988-11-21,415.8,415.8,415.8,415.8
2244,1988-11-22,417.7,417.7,417.7,417.7
2245,1988-11-23,420.0,419.2,419.2,419.2
2246,1988-11-28,423.3,424.5,424.5,424.5
2247,1988-11-29,421.9,423.0,424.7,421.2
2248,1988-11-30,424.8,421.2,425.5,420.7
2249,1988-12-01,423.9,425.0,426.5,423.0
2250,1988-12-02,431.7,425.0,433.5,423.7
2251,1988-12-05,429.3,431.3,432.0,428.9
2252,1988-12-06,427.5,429.5,429.5,425.7
2253,1988-12-07,422.8,423.3,424.7,421.0
2254,1988-12-08,421.8,423.2,424.2,422.5
2255,1988-12-09,422.9,420.3,423.0,419.0
2256,1988-12-12,420.1,421.5,421.5,419.2
2257,1988-12-13,419.8,420.6,421.2,419.5
2258,1988-12-14,421.5,419.4,422.0,418.8
2259,1988-12-15,412.9,421.7,421.7,412.0
2260,1988-12-16,414.0,412.0,415.2,412.0
2261,1988-12-19,414.4,414.0,415.0,412.8
2262,1988-12-20,414.0,413.0,415.0,413.0
2263,1988-12-21,415.3,415.5,416.5,415.0
2264,1988-12-22,418.0,416.0,418.5,416.0
2265,1988-12-23,418.5,417.5,419.0,416.2
2266,1988-12-27,418.0,418.9,419.5,418.0
2267,1988-12-28,413.9,415.5,416.0,413.0
2268,1988-12-29,408.2,408.2,408.2,408.2
2269,1988-12-30,410.0,410.0,410.0,410.0
2270,1989-01-03,410.8,410.8,410.8,410.8
2271,1989-01-04,408.7,408.7,408.7,408.7
2272,1989-01-05,407.9,407.9,407.9,407.9
2273,1989-01-06,406.3,406.7,406.7,406.7
2274,1989-01-09,404.9,404.9,404.9,404.9
2275,1989-01-10,403.8,403.8,403.8,403.8
2276,1989-01-11,403.4,403.2,403.4,403.2
2277,1989-01-12,404.5,404.5,404.5,404.5
2278,1989-01-13,402.3,402.3,402.3,402.3
2279,1989-01-16,402.2,402.2,402.2,402.2
2280,1989-01-17,402.7,402.7,402.7,402.7
2281,1989-01-18,402.3,402.3,402.3,402.3
2282,1989-01-19,403.6,403.5,403.5,403.5
2283,1989-01-20,408.5,404.8,404.8,404.8
2284,1989-01-23,407.8,407.8,407.8,407.8
2285,1989-01-24,406.0,407.0,407.0,405.8
2286,1989-01-25,406.0,406.0,406.0,406.0
2287,1989-01-26,403.0,403.0,403.0,403.0
2288,1989-01-27,396.1,396.1,396.1,396.1
2289,1989-01-30,395.3,394.5,395.8,394.2
2290,1989-01-31,391.6,395.1,396.2,389.5
2291,1989-02-01,393.7,392.3,396.2,391.9
2292,1989-02-02,392.3,393.1,393.2,391.8
2293,1989-02-03,393.1,391.0,393.4,388.8
2294,1989-02-06,394.0,392.5,394.3,388.8
2295,1989-02-07,392.3,394.2,394.3,392.7
2296,1989-02-08,396.2,391.8,396.5,391.8
2297,1989-02-09,394.9,397.0,398.0,395.5
2298,1989-02-10,388.8,395.8,396.5,388.2
2299,1989-02-13,386.2,387.6,387.6,385.0
2300,1989-02-14,385.4,386.0,387.5,384.6
2301,1989-02-15,384.6,382.3,384.8,381.1
2302,1989-02-16,383.6,385.5,385.5,382.8
2303,1989-02-17,380.8,380.0,384.0,380.0
2304,1989-02-21,385.9,384.3,388.0,383.0
2305,1989-02-22,386.9,386.8,388.0,386.0
2306,1989-02-23,391.0,389.5,392.5,389.5
2307,1989-02-24,391.1,390.5,392.0,389.0
2308,1989-02-27,387.3,390.5,390.5,390.5
2309,1989-02-28,387.5,387.5,387.5,387.5
2310,1989-03-01,384.3,384.3,384.3,384.3
2311,1989-03-02,383.8,383.5,383.5,383.5
2312,1989-03-03,386.6,386.5,388.0,386.5
2313,1989-03-06,388.0,388.0,388.0,388.0
2314,1989-03-07,393.3,393.3,393.3,393.3
2315,1989-03-08,393.1,393.1,393.1,393.1
2316,1989-03-09,395.1,395.1,395.1,395.1
2317,1989-03-10,394.3,394.3,394.3,394.3
2318,1989-03-13,394.4,392.5,392.5,392.5
2319,1989-03-14,396.2,395.0,395.0,395.0
2320,1989-03-15,392.1,393.3,393.3,391.5
2321,1989-03-16,389.8,389.8,389.8,389.8
2322,1989-03-17,393.6,393.0,393.0,393.0
2323,1989-03-20,396.1,396.2,396.2,396.2
2324,1989-03-21,394.7,394.6,394.6,394.6
2325,1989-03-22,394.4,394.4,394.4,394.4
2326,1989-03-23,392.8,396.5,396.5,396.5
2327,1989-03-27,391.1,392.0,392.0,392.0
2328,1989-03-28,383.0,383.0,383.0,383.0
2329,1989-03-29,383.3,383.3,383.3,383.3
2330,1989-03-30,382.2,384.7,386.4,381.5
2331,1989-03-31,385.1,383.5,385.8,383.5
2332,1989-04-03,386.2,386.0,387.0,383.8
2333,1989-04-04,386.1,387.2,387.7,384.8
2334,1989-04-05,383.8,385.0,385.2,383.0
2335,1989-04-06,384.0,384.5,385.2,383.7
2336,1989-04-07,383.4,384.8,384.8,381.5
2337,1989-04-10,386.0,381.0,388.5,381.0
2338,1989-04-11,385.8,385.5,386.3,385.3
2339,1989-04-12,388.2,385.4,389.5,385.0
2340,1989-04-13,390.3,389.3,393.0,389.3
2341,1989-04-14,386.0,388.5,389.5,384.8
2342,1989-04-17,386.2,386.0,386.0,386.0
2343,1989-04-18,383.5,385.0,385.2,383.0
2344,1989-04-19,383.4,384.0,385.2,383.0
2345,1989-04-20,385.6,384.8,385.3,382.8
2346,1989-04-21,384.9,385.5,385.5,384.0
2347,1989-04-24,387.7,383.6,388.2,383.6
2348,1989-04-25,385.7,386.3,386.8,385.7
2349,1989-04-26,385.3,386.2,386.2,384.8
2350,1989-04-27,383.3,384.3,384.3,384.3
2351,1989-04-28,377.9,377.5,378.0,377.5
2352,1989-05-01,378.2,378.2,378.2,378.2
2353,1989-05-02,377.8,378.0,378.0,376.5
2354,1989-05-03,378.4,377.5,379.0,376.8
2355,1989-05-04,377.7,377.7,377.7,377.7
2356,1989-05-05,377.7,377.0,377.0,377.0
2357,1989-05-08,376.9,378.5,378.5,378.5
2358,1989-05-09,378.8,378.8,378.8,378.8
2359,1989-05-10,377.7,378.7,378.7,378.7
2360,1989-05-11,381.0,379.8,379.8,379.8
2361,1989-05-12,377.9,377.9,377.9,377.9
2362,1989-05-15,375.6,375.6,375.6,375.6
2363,1989-05-16,375.5,375.5,375.5,375.5
2364,1989-05-17,373.2,370.6,370.6,370.6
2365,1989-05-18,369.7,369.5,369.5,369.5
2366,1989-05-19,365.7,367.6,367.9,367.4
2367,1989-05-22,363.2,363.2,363.2,363.2
2368,1989-05-23,363.8,363.8,363.8,363.8
2369,1989-05-24,364.5,364.5,364.5,364.5
2370,1989-05-25,367.0,367.0,367.0,367.0
2371,1989-05-26,366.0,365.7,365.7,365.7
2372,1989-05-30,365.7,364.2,366.8,363.7
2373,1989-05-31,363.3,365.4,366.1,363.0
2374,1989-06-01,364.1,363.0,364.3,362.1
2375,1989-06-02,368.6,364.8,369.2,362.5
2376,1989-06-05,367.5,368.8,369.0,367.0
2377,1989-06-06,379.9,367.0,381.0,366.3
2378,1989-06-07,376.1,379.5,380.2,374.5
2379,1989-06-08,373.5,375.5,375.8,373.0
2380,1989-06-09,358.1,371.0,372.0,356.5
2381,1989-06-12,361.9,359.5,363.0,359.5
2382,1989-06-13,363.1,361.5,364.4,359.0
2383,1989-06-14,363.8,362.7,364.0,362.0
2384,1989-06-15,367.0,362.0,369.5,360.5
2385,1989-06-16,365.1,367.5,367.5,364.0
2386,1989-06-19,367.1,366.0,368.0,365.9
2387,1989-06-20,366.3,367.9,367.9,366.1
2388,1989-06-21,372.4,367.0,369.0,367.0
2389,1989-06-22,371.0,372.2,372.2,372.0
2390,1989-06-23,378.5,372.5,372.5,371.6
2391,1989-06-26,375.1,378.0,378.0,376.0
2392,1989-06-27,376.6,376.0,377.8,376.0
2393,1989-06-28,376.5,374.8,376.6,374.8
2394,1989-06-29,371.2,371.2,371.2,371.2
2395,1989-06-30,374.6,374.0,374.0,374.0
2396,1989-07-03,378.4,378.4,378.4,378.4
2397,1989-07-05,386.0,381.0,386.5,381.0
2398,1989-07-06,386.4,385.8,385.8,385.8
2399,1989-07-07,383.6,383.3,383.3,383.3
2400,1989-07-10,384.6,384.6,384.6,384.6
2401,1989-07-11,381.5,381.5,381.5,381.5
2402,1989-07-12,378.7,377.2,377.2,377.2
2403,1989-07-13,377.0,377.0,377.0,377.0
2404,1989-07-14,370.8,370.8,370.8,370.8
2405,1989-07-17,371.0,371.0,371.0,371.0
2406,1989-07-18,372.6,372.6,372.6,372.6
2407,1989-07-19,368.3,370.0,370.0,370.0
2408,1989-07-20,371.4,371.5,371.5,371.5
2409,1989-07-21,372.4,372.4,372.4,372.4
2410,1989-07-24,373.4,371.5,372.0,371.5
2411,1989-07-25,373.7,373.7,373.7,373.7
2412,1989-07-26,374.9,375.2,375.2,375.2
2413,1989-07-27,373.7,373.7,373.7,373.7
2414,1989-07-28,367.0,373.0,373.0,365.8
2415,1989-07-31,370.5,367.5,371.0,367.5
2416,1989-08-01,370.8,370.0,371.3,368.4
2417,1989-08-02,370.1,370.8,370.8,369.4
2418,1989-08-03,373.7,369.8,375.0,369.2
2419,1989-08-04,367.8,371.9,372.0,367.0
2420,1989-08-07,365.9,367.8,367.8,365.0
2421,1989-08-08,366.2,367.1,367.4,365.5
2422,1989-08-09,366.9,364.8,367.2,364.8
2423,1989-08-10,367.3,366.5,367.5,366.5
2424,1989-08-11,365.2,364.0,365.5,362.0
2425,1989-08-14,367.1,365.0,367.8,364.7
2426,1989-08-15,370.7,367.0,368.7,367.0
2427,1989-08-16,368.2,370.5,370.8,369.0
2428,1989-08-17,368.3,366.5,369.5,366.0
2429,1989-08-18,368.1,368.1,368.3,366.0
2430,1989-08-21,368.4,368.0,368.3,368.0
2431,1989-08-22,367.9,368.5,368.6,368.0
2432,1989-08-23,365.8,367.8,368.5,365.5
2433,1989-08-24,364.5,364.7,365.0,363.5
2434,1989-08-25,360.7,361.5,362.1,360.8
2435,1989-08-28,360.0,361.5,361.8,360.0
2436,1989-08-29,363.6,360.5,366.0,360.5
2437,1989-08-30,361.8,362.0,362.0,361.5
2438,1989-08-31,359.9,360.8,360.8,360.8
2439,1989-09-01,360.6,360.6,360.6,360.6
2440,1989-09-05,359.6,359.0,359.0,359.0
2441,1989-09-06,361.6,361.3,361.3,361.3
2442,1989-09-07,360.2,360.2,360.2,360.2
2443,1989-09-08,359.4,359.4,359.4,359.4
2444,1989-09-11,359.2,359.2,359.2,359.2
2445,1989-09-12,359.5,359.5,359.5,359.5
2446,1989-09-13,359.9,359.9,359.9,359.9
2447,1989-09-14,360.5,360.5,360.5,360.5
2448,1989-09-15,363.9,363.9,363.9,363.9
2449,1989-09-18,361.7,361.7,361.7,361.7
2450,1989-09-19,361.2,362.0,362.0,362.0
2451,1989-09-20,364.9,361.4,361.4,361.4
2452,1989-09-21,365.5,365.5,365.5,365.5
2453,1989-09-22,366.2,366.1,366.1,366.1
2454,1989-09-25,369.8,368.2,368.2,368.2
2455,1989-09-26,368.5,368.5,368.5,368.5
2456,1989-09-27,367.6,367.6,367.6,367.6
2457,1989-09-28,368.1,367.1,368.7,367.0
2458,1989-09-29,367.2,369.0,369.2,366.5
2459,1989-10-02,367.6,366.0,367.5,366.0
2460,1989-10-03,366.9,366.3,367.2,366.3
2461,1989-10-04,367.0,366.8,367.3,366.7
2462,1989-10-05,363.4,366.0,366.0,362.8
2463,1989-10-06,363.7,363.7,363.7,363.7
2464,1989-10-09,363.1,363.2,363.2,362.8
2465,1989-10-10,361.0,362.5,362.5,361.9
2466,1989-10-11,362.0,361.0,362.3,361.0
2467,1989-10-12,363.4,363.0,363.5,363.0
2468,1989-10-13,363.3,364.3,364.3,363.2
2469,1989-10-16,367.3,371.0,371.0,367.1
2470,1989-10-17,367.4,366.8,367.3,366.8
2471,1989-10-18,368.7,368.4,368.4,368.4
2472,1989-10-19,367.1,367.1,367.1,367.1
2473,1989-10-20,367.3,367.3,367.3,367.3
2474,1989-10-23,367.0,367.0,367.3,367.0
2475,1989-10-24,370.2,367.5,368.5,367.2
2476,1989-10-25,369.1,370.2,370.2,369.0
2477,1989-10-26,372.5,369.3,372.5,369.3
2478,1989-10-27,378.3,375.5,378.0,374.7
2479,1989-10-30,377.8,377.8,377.8,377.8
2480,1989-10-31,374.7,374.7,374.7,374.7
2481,1989-11-01,374.2,374.2,374.2,374.2
2482,1989-11-02,380.4,374.8,381.0,374.8
2483,1989-11-03,378.5,378.5,378.5,378.5
2484,1989-11-06,381.5,381.5,381.5,381.5
2485,1989-11-07,386.2,384.0,384.0,384.0
2486,1989-11-08,388.8,388.8,388.8,388.8
2487,1989-11-09,387.1,387.1,387.1,387.1
2488,1989-11-10,386.8,386.8,386.8,386.8
2489,1989-11-13,391.0,391.0,391.0,391.0
2490,1989-11-14,393.3,388.5,391.0,388.5
2491,1989-11-15,391.3,390.0,390.0,390.0
2492,1989-11-16,391.4,391.4,391.4,391.4
2493,1989-11-17,394.6,394.6,394.6,394.6
2494,1989-11-20,398.2,395.0,395.5,395.0
2495,1989-11-21,403.7,404.0,404.0,404.0
2496,1989-11-22,411.0,408.5,408.5,408.5
2497,1989-11-24,418.9,415.5,415.5,415.5
2498,1989-11-27,413.9,413.9,413.9,413.9
2499,1989-11-28,413.4,413.4,413.4,413.4
2500,1989-11-29,409.5,409.1,413.5,408.2
2501,1989-11-30,411.6,406.0,412.9,406.0
2502,1989-12-01,413.6,413.0,415.5,412.1
2503,1989-12-04,401.1,409.0,410.0,401.1
2504,1989-12-05,403.5,401.5,405.5,401.5
2505,1989-12-06,404.9,403.0,405.5,401.5
2506,1989-12-07,410.0,406.5,410.5,403.0
2507,1989-12-08,411.8,407.2,415.0,406.7
2508,1989-12-11,416.8,414.0,418.0,413.5
2509,1989-12-12,417.9,415.8,418.7,415.3
2510,1989-12-13,408.1,416.5,416.8,408.1
2511,1989-12-14,408.3,407.6,409.0,404.5
2512,1989-12-15,413.9,412.2,414.8,412.0
2513,1989-12-18,411.8,409.5,412.5,406.5
2514,1989-12-19,411.9,412.0,414.2,411.5
2515,1989-12-20,413.6,412.0,414.8,412.0
2516,1989-12-21,411.9,414.0,414.0,411.6
2517,1989-12-22,413.2,413.5,413.5,412.9
2518,1989-12-26,406.8,412.8,412.8,405.0
2519,1989-12-27,400.8,409.0,410.0,399.5
2520,1989-12-28,398.6,398.6,398.6,398.6
2521,1989-12-29,402.5,402.5,402.5,402.5
2522,1990-01-02,399.6,399.6,399.6,399.6
2523,1990-01-02,399.6,399.6,399.6,399.6
2524,1990-01-03,394.0,393.0,394.0,393.0
2525,1990-01-04,398.6,398.6,398.6,398.6
2526,1990-01-05,406.3,406.3,406.3,406.3
2527,1990-01-08,403.0,404.7,404.7,403.0
2528,1990-01-09,404.2,404.2,404.2,404.2
2529,1990-01-10,412.4,412.3,412.4,412.3
2530,1990-01-11,414.0,412.0,414.0,412.0
2531,1990-01-12,413.2,413.2,413.2,413.2
2532,1990-01-15,413.7,411.5,413.7,411.5
2533,1990-01-16,410.8,412.0,412.0,410.8
2534,1990-01-17,412.5,412.5,412.5,412.5
2535,1990-01-18,410.2,410.2,410.2,410.2
2536,1990-01-19,410.0,410.0,410.0,410.0
2537,1990-01-22,407.2,407.2,407.2,407.2
2538,1990-01-23,413.0,408.8,415.0,408.0
2539,1990-01-24,417.2,421.5,422.0,417.2
2540,1990-01-25,416.0,416.0,416.0,416.0
2541,1990-01-26,420.1,420.1,420.1,420.1
2542,1990-01-29,419.1,419.0,419.1,419.0
2543,1990-01-30,418.1,418.7,421.5,416.8
2544,1990-01-31,412.4,414.5,416.5,411.8
2545,1990-02-01,418.0,413.0,418.3,413.0
2546,1990-02-02,418.2,418.5,419.0,416.3
2547,1990-02-05,422.4,419.3,425.0,419.3
2548,1990-02-06,421.3,422.0,422.0,420.6
2549,1990-02-07,418.1,420.0,425.0,417.2
2550,1990-02-08,418.7,418.0,419.2,416.2
2551,1990-02-09,416.1,417.2,417.3,415.9
2552,1990-02-12,419.2,415.7,421.0,415.7
2553,1990-02-13,417.6,420.2,420.5,417.5
2554,1990-02-14,416.7,416.0,416.8,414.5
