"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1996년 05월 17일","20.64","20.75","20.93","20.50","40.16K","-0.67%"
"1996년 05월 16일","20.78","21.00","21.51","20.30","54.09K","-3.26%"
"1996년 05월 15일","21.48","21.30","21.53","21.17","34.66K","0.28%"
"1996년 05월 14일","21.42","21.46","21.55","21.08","41.31K","0.28%"
"1996년 05월 13일","21.36","21.12","21.43","20.97","29.67K","1.67%"
"1996년 05월 10일","21.01","20.83","21.04","20.63","37.88K","1.60%"
"1996년 05월 09일","20.68","20.70","21.23","20.48","55.90K","-1.52%"
"1996년 05월 08일","21.00","21.05","21.23","20.90","34.07K","-0.52%"
"1996년 05월 07일","21.11","21.18","21.32","20.70","48.82K","0.33%"
"1996년 05월 06일","21.04","21.38","21.62","20.81","41.89K","-0.66%"
"1996년 05월 03일","21.18","21.08","21.24","20.70","33.48K","1.53%"
"1996년 05월 02일","20.86","21.13","21.45","20.60","43.22K","0.24%"
"1996년 05월 01일","20.81","20.90","21.20","20.47","51.63K","-1.84%"
"1996년 04월 30일","21.20","21.75","22.38","21.16","60.46K","-5.48%"
"1996년 04월 29일","22.43","22.15","22.55","22.07","34.05K","0.49%"
"1996년 04월 26일","22.32","22.33","22.40","21.81","39.49K","0.54%"
"1996년 04월 25일","22.20","22.10","22.58","21.80","57.88K","-0.89%"
"1996년 04월 24일","22.40","22.90","23.30","22.17","60.33K","-1.32%"
"1996년 04월 23일","22.70","22.45","22.75","21.51","53.46K","-5.69%"
"1996년 04월 22일","24.07","23.74","24.40","23.02","-","0.50%"
"1996년 04월 19일","23.95","23.60","24.05","23.30","25.05K","0.55%"
"1996년 04월 18일","23.82","24.65","24.75","22.83","35.87K","-3.45%"
"1996년 04월 17일","24.67","24.40","24.75","23.20","28.88K","0.82%"
"1996년 04월 16일","24.47","25.00","25.70","23.70","43.09K","-2.35%"
"1996년 04월 15일","25.06","23.99","25.10","23.65","36.92K","3.17%"
"1996년 04월 12일","24.29","25.25","25.25","23.40","52.58K","-4.14%"
"1996년 04월 11일","25.34","24.20","25.45","24.02","47.76K","4.67%"
"1996년 04월 10일","24.21","23.13","24.25","23.08","49.26K","4.99%"
"1996년 04월 09일","23.06","23.05","23.37","22.75","39.11K","0.13%"
"1996년 04월 08일","23.03","22.80","23.52","22.57","41.09K","1.23%"
"1996년 04월 04일","22.75","22.20","22.80","22.12","38.42K","2.16%"
"1996년 04월 03일","22.27","22.70","22.75","21.98","49.52K","-1.89%"
"1996년 04월 02일","22.70","22.35","22.78","22.20","48.15K","1.98%"
"1996년 04월 01일","22.26","21.38","22.30","21.38","43.11K","3.68%"
"1996년 03월 29일","21.47","21.42","21.65","21.15","31.60K","0.28%"
"1996년 03월 28일","21.41","21.75","21.83","21.11","48.94K","-1.74%"
"1996년 03월 27일","21.79","22.20","22.48","21.70","52.19K","-1.80%"
"1996년 03월 26일","22.19","22.20","22.59","21.83","46.17K","-0.94%"
"1996년 03월 25일","22.40","21.89","22.45","21.46","44.82K","2.05%"
"1996년 03월 22일","21.95","21.07","22.15","21.07","53.62K","4.28%"
"1996년 03월 21일","21.05","20.90","21.10","20.68","33.84K","-8.72%"
"1996년 03월 20일","23.06","24.32","25.60","22.20","-","-5.26%"
"1996년 03월 19일","24.34","23.25","24.64","23.15","40.79K","4.60%"
"1996년 03월 18일","23.27","21.94","23.39","21.77","35.65K","5.82%"
"1996년 03월 15일","21.99","21.15","22.10","20.95","47.51K","3.92%"
"1996년 03월 14일","21.16","20.58","21.20","20.30","40.97K","2.82%"
"1996년 03월 13일","20.58","20.50","20.86","20.35","65.17K","0.59%"
"1996년 03월 12일","20.46","19.92","20.55","19.75","48.42K","2.76%"
"1996년 03월 11일","19.91","19.45","19.99","19.21","9.65K","1.53%"
"1996년 03월 08일","19.61","19.87","19.96","19.41","34.40K","-1.01%"
"1996년 03월 07일","19.81","20.17","20.29","19.65","52.34K","-1.88%"
"1996년 03월 06일","20.19","19.55","20.20","19.38","56.11K","3.33%"
"1996년 03월 05일","19.54","19.17","19.57","19.13","29.64K","1.77%"
"1996년 03월 04일","19.20","19.55","19.55","18.78","42.36K","-1.23%"
"1996년 03월 01일","19.44","19.55","19.70","19.01","50.01K","-0.51%"
"1996년 02월 29일","19.54","19.29","19.62","19.21","35.42K","1.30%"
"1996년 02월 28일","19.29","19.70","19.81","19.10","47.32K","-2.08%"
"1996년 02월 27일","19.70","19.42","19.82","19.20","41.95K","1.60%"
"1996년 02월 26일","19.39","19.03","19.55","19.03","39.55K","1.73%"
"1996년 02월 23일","19.06","19.85","19.94","19.02","56.03K","-3.98%"
"1996년 02월 22일","19.85","19.70","19.95","19.50","49.97K","0.71%"
"1996년 02월 21일","19.71","19.28","20.00","19.03","52.47K","-6.37%"
"1996년 02월 20일","21.05","19.20","23.00","18.98","-","9.86%"
"1996년 02월 16일","19.16","19.00","19.28","18.93","38.24K","0.63%"
"1996년 02월 15일","19.04","18.91","19.09","18.67","30.94K","0.42%"
"1996년 02월 14일","18.96","18.91","19.13","18.56","35.05K","0.26%"
"1996년 02월 13일","18.91","17.98","18.95","17.90","49.53K","5.23%"
"1996년 02월 12일","17.97","17.82","18.02","17.71","28.45K","1.07%"
"1996년 02월 09일","17.78","17.75","17.98","17.74","32.78K","0.11%"
"1996년 02월 08일","17.76","17.75","17.82","17.65","24.42K","0.11%"
"1996년 02월 07일","17.74","17.67","17.80","17.62","25.25K","0.28%"
"1996년 02월 06일","17.69","17.53","17.72","17.43","34.12K","0.86%"
"1996년 02월 05일","17.54","17.80","17.93","17.46","35.37K","-1.46%"
"1996년 02월 02일","17.80","17.65","18.00","17.58","34.94K","0.51%"
"1996년 02월 01일","17.71","17.72","18.08","17.65","53.39K","-0.17%"
"1996년 01월 31일","17.74","17.56","17.78","17.35","38.38K","1.03%"
"1996년 01월 30일","17.56","17.38","17.70","17.28","34.55K","0.63%"
"1996년 01월 29일","17.45","17.72","17.88","17.08","50.64K","-1.58%"
"1996년 01월 26일","17.73","17.65","17.75","17.19","52.54K","0.34%"
"1996년 01월 25일","17.67","18.27","18.28","17.47","69.52K","-3.34%"
"1996년 01월 24일","18.28","18.06","18.32","17.85","40.88K","1.22%"
"1996년 01월 23일","18.06","18.12","18.15","17.88","30.57K","-3.01%"
"1996년 01월 22일","18.62","18.66","18.74","18.25","-","-1.69%"
"1996년 01월 19일","18.94","19.17","19.22","18.40","31.64K","-1.25%"
"1996년 01월 18일","19.18","18.52","19.20","18.48","36.55K","3.56%"
"1996년 01월 17일","18.52","18.20","18.57","17.90","29.85K","2.60%"
"1996년 01월 16일","18.05","18.37","18.78","17.75","46.80K","-1.80%"
"1996년 01월 15일","18.38","18.28","18.52","18.13","30.68K","0.71%"
"1996년 01월 12일","18.25","18.87","18.92","18.08","60.90K","-2.87%"
"1996년 01월 11일","18.79","19.67","19.78","18.55","67.26K","-4.47%"
"1996년 01월 10일","19.67","19.94","19.94","19.49","38.44K","-1.40%"
"1996년 01월 09일","19.95","20.45","20.52","19.92","34.39K","-1.53%"
"1996년 01월 08일","20.26","20.26","20.26","20.26","-","0.00%"
"1996년 01월 05일","20.26","19.97","20.28","19.91","39.21K","1.76%"
"1996년 01월 04일","19.91","19.88","20.08","19.69","35.70K","0.10%"
"1996년 01월 03일","19.89","19.80","19.95","19.68","36.28K","0.40%"
"1996년 01월 02일","19.81","19.52","19.83","19.41","28.03K","1.33%"
"1995년 12월 29일","19.55","19.36","19.57","19.27","23.55K","0.98%"
"1995년 12월 28일","19.36","19.48","19.60","19.31","25.82K","-0.72%"
"1995년 12월 27일","19.50","19.27","19.52","19.24","25.31K","1.19%"
"1995년 12월 26일","19.27","19.14","19.29","19.02","11.96K","0.68%"
"1995년 12월 22일","19.14","18.94","19.19","18.86","19.91K","0.95%"
"1995년 12월 21일","18.96","18.93","19.05","18.85","20.31K","-0.05%"
"1995년 12월 20일","18.97","18.97","19.11","18.85","29.80K","-0.78%"
"1995년 12월 19일","19.12","19.70","19.74","19.00","-","-2.80%"
"1995년 12월 18일","19.67","19.51","19.82","19.40","38.93K","0.82%"
"1995년 12월 15일","19.51","19.10","19.52","19.04","42.12K","2.09%"
"1995년 12월 14일","19.11","19.01","19.15","18.68","36.72K","0.58%"
"1995년 12월 13일","19.00","18.72","19.01","18.72","33.93K","1.44%"
"1995년 12월 12일","18.73","18.61","18.79","18.48","38.54K","0.38%"
"1995년 12월 11일","18.66","18.99","19.14","18.55","50.86K","-1.63%"
"1995년 12월 08일","18.97","18.70","18.99","18.63","50.17K","1.28%"
"1995년 12월 07일","18.73","18.77","18.88","18.63","36.47K","-0.21%"
"1995년 12월 06일","18.77","18.67","18.81","18.57","38.32K","0.54%"
"1995년 12월 05일","18.67","18.61","18.74","18.56","35.34K","0.21%"
"1995년 12월 04일","18.63","18.44","18.64","18.43","34.61K","1.09%"
"1995년 12월 01일","18.43","18.18","18.48","18.18","41.39K","1.38%"
"1995년 11월 30일","18.18","18.25","18.34","18.07","42.98K","-0.44%"
"1995년 11월 29일","18.26","18.33","18.39","18.20","28.05K","-0.38%"
"1995년 11월 28일","18.33","18.38","18.38","18.25","32.33K","-0.27%"
"1995년 11월 27일","18.38","17.98","18.39","17.98","41.25K","2.34%"
"1995년 11월 22일","17.96","17.94","18.09","17.80","36.78K","-0.06%"
"1995년 11월 21일","17.97","18.03","18.09","17.87","28.93K","-0.50%"
"1995년 11월 20일","18.06","18.10","18.15","17.99","28.64K","-2.75%"
"1995년 11월 17일","18.57","18.20","18.85","18.18","-","2.09%"
"1995년 11월 16일","18.19","17.92","18.20","17.90","40.63K","1.45%"
"1995년 11월 15일","17.93","17.82","17.97","17.82","23.43K","0.62%"
"1995년 11월 14일","17.82","17.78","17.87","17.68","25.87K","0.11%"
"1995년 11월 13일","17.80","17.82","18.05","17.71","40.81K","-0.17%"
"1995년 11월 10일","17.83","17.83","17.91","17.66","37.79K","-0.06%"
"1995년 11월 09일","17.84","17.81","17.90","17.77","37.05K","0.11%"
"1995년 11월 08일","17.82","17.66","17.88","17.56","47.80K","0.96%"
"1995년 11월 07일","17.65","17.71","17.80","17.63","33.42K","-0.34%"
"1995년 11월 06일","17.71","17.99","18.05","17.69","41.80K","-1.28%"
"1995년 11월 03일","17.94","17.96","18.01","17.87","29.80K","-0.22%"
"1995년 11월 02일","17.98","17.74","18.02","17.74","57.51K","1.35%"
"1995년 11월 01일","17.74","17.65","17.78","17.48","48.22K","0.57%"
"1995년 10월 31일","17.64","17.62","17.74","17.58","35.20K","0.11%"
"1995년 10월 30일","17.62","17.51","17.66","17.50","24.63K","0.46%"
"1995년 10월 27일","17.54","17.64","17.67","17.52","36.00K","-0.23%"
"1995년 10월 26일","17.58","17.32","17.68","17.28","66.23K","1.50%"
"1995년 10월 25일","17.32","17.32","17.45","17.24","43.35K","0.00%"
"1995년 10월 24일","17.32","17.21","17.42","17.16","42.05K","0.64%"
"1995년 10월 23일","17.21","17.16","17.23","16.86","43.00K","-0.92%"
"1995년 10월 20일","17.37","17.30","17.45","17.14","-","0.29%"
"1995년 10월 19일","17.32","17.61","17.61","17.22","30.27K","-1.65%"
"1995년 10월 18일","17.61","17.66","17.68","17.53","23.41K","-0.40%"
"1995년 10월 17일","17.68","17.58","17.73","17.56","30.62K","0.51%"
"1995년 10월 16일","17.59","17.41","17.60","17.35","28.51K","1.03%"
"1995년 10월 13일","17.41","17.13","17.44","17.05","36.85K","1.69%"
"1995년 10월 12일","17.12","17.27","17.37","17.10","34.54K","-0.98%"
"1995년 10월 11일","17.29","17.43","17.48","17.22","29.55K","-0.75%"
"1995년 10월 10일","17.42","17.32","17.43","17.15","32.69K","0.64%"
"1995년 10월 09일","17.31","17.04","17.34","17.04","26.46K","1.64%"
"1995년 10월 06일","17.03","16.87","17.05","16.81","31.79K","0.95%"
"1995년 10월 05일","16.87","17.32","17.34","16.85","60.35K","-2.49%"
"1995년 10월 04일","17.30","17.58","17.69","17.23","43.04K","-1.48%"
"1995년 10월 03일","17.56","17.65","17.75","17.50","32.73K","-0.45%"
"1995년 10월 02일","17.64","17.53","17.72","17.44","42.83K","0.57%"
"1995년 09월 29일","17.54","17.76","17.78","17.32","50.16K","-1.24%"
"1995년 09월 28일","17.76","17.57","17.81","17.57","40.07K","1.08%"
"1995년 09월 27일","17.57","17.32","17.60","17.29","37.66K","1.38%"
"1995년 09월 26일","17.33","17.48","17.61","17.32","30.69K","-0.80%"
"1995년 09월 25일","17.47","17.25","17.51","17.24","30.17K","1.28%"
"1995년 09월 22일","17.25","17.57","17.73","17.11","66.45K","-1.77%"
"1995년 09월 21일","17.56","18.05","18.12","17.55","82.20K","-6.05%"
"1995년 09월 20일","18.69","18.90","19.07","18.50","-","-1.37%"
"1995년 09월 19일","18.95","18.92","18.96","18.80","34.63K","0.11%"
"1995년 09월 18일","18.93","18.89","19.08","18.81","42.67K","0.05%"
"1995년 09월 15일","18.92","18.84","18.98","18.73","43.49K","0.37%"
"1995년 09월 14일","18.85","18.50","18.87","18.47","50.12K","1.67%"
"1995년 09월 13일","18.54","18.63","18.83","18.45","52.98K","-0.54%"
"1995년 09월 12일","18.64","18.47","18.66","18.45","40.80K","0.92%"
"1995년 09월 11일","18.47","18.49","18.49","18.33","26.16K","0.16%"
"1995년 09월 08일","18.44","18.28","18.59","18.25","38.10K","0.93%"
"1995년 09월 07일","18.27","18.38","18.40","18.17","40.75K","-0.49%"
"1995년 09월 06일","18.36","18.58","18.60","18.33","42.40K","-1.18%"
"1995년 09월 05일","18.58","18.13","18.63","18.12","63.30K","2.99%"
"1995년 09월 01일","18.04","17.90","18.06","17.83","28.43K","1.12%"
"1995년 08월 31일","17.84","17.77","17.93","17.67","35.11K","0.28%"
"1995년 08월 30일","17.79","17.84","17.98","17.72","38.04K","-0.17%"
"1995년 08월 29일","17.82","17.86","17.92","17.76","32.13K","0.00%"
"1995년 08월 28일","17.82","17.86","18.09","17.80","33.44K","-0.22%"
"1995년 08월 25일","17.86","17.89","18.05","17.75","34.46K","0.00%"
"1995년 08월 24일","17.86","17.93","18.01","17.85","31.70K","-0.78%"
"1995년 08월 23일","18.00","17.88","18.21","17.87","57.34K","-2.91%"
"1995년 08월 22일","18.54","18.24","18.66","18.10","-","1.59%"
"1995년 08월 21일","18.25","17.90","18.28","17.85","41.07K","2.13%"
"1995년 08월 18일","17.87","17.68","17.89","17.55","30.46K","1.19%"
"1995년 08월 17일","17.66","17.55","17.68","17.54","25.06K","0.63%"
"1995년 08월 16일","17.55","17.45","17.57","17.31","32.53K","0.46%"
"1995년 08월 15일","17.47","17.45","17.58","17.37","25.32K","-0.06%"
"1995년 08월 14일","17.48","17.81","17.81","17.46","33.45K","-2.13%"
"1995년 08월 11일","17.86","17.89","18.00","17.82","27.69K","-0.17%"
"1995년 08월 10일","17.89","17.79","17.91","17.68","33.34K","0.62%"
"1995년 08월 09일","17.78","17.78","17.95","17.70","36.81K","-0.06%"
"1995년 08월 08일","17.79","17.66","17.83","17.59","29.18K","0.79%"
"1995년 08월 07일","17.65","17.71","17.78","17.55","23.06K","-0.34%"
"1995년 08월 04일","17.71","17.74","17.75","17.56","31.08K","-0.06%"
"1995년 08월 03일","17.72","17.77","18.02","17.65","44.37K","-0.34%"
"1995년 08월 02일","17.78","17.68","17.88","17.50","47.14K","0.45%"
"1995년 08월 01일","17.70","17.56","17.84","17.56","44.12K","0.80%"
"1995년 07월 31일","17.56","17.42","17.64","17.34","38.37K","0.75%"
"1995년 07월 28일","17.43","17.48","17.59","17.42","32.16K","-0.34%"
"1995년 07월 27일","17.49","17.48","17.72","17.39","51.71K","-0.06%"
"1995년 07월 26일","17.50","16.93","17.60","16.90","97.16K","3.37%"
"1995년 07월 25일","16.93","16.88","17.03","16.76","40.69K","0.30%"
"1995년 07월 24일","16.88","16.72","16.92","16.63","28.76K","0.54%"
"1995년 07월 21일","16.79","16.79","16.95","16.60","41.61K","-1.29%"
"1995년 07월 20일","17.01","17.31","17.34","16.93","44.91K","-1.85%"
"1995년 07월 19일","17.33","17.36","17.48","17.16","43.79K","-0.12%"
"1995년 07월 18일","17.35","17.23","17.37","17.15","27.11K","0.87%"
"1995년 07월 17일","17.20","17.32","17.38","17.13","28.07K","-0.69%"
"1995년 07월 14일","17.32","17.22","17.39","17.08","36.95K","0.41%"
"1995년 07월 13일","17.25","17.51","17.60","17.24","36.17K","-1.37%"
"1995년 07월 12일","17.49","17.28","17.65","17.22","54.99K","0.98%"
"1995년 07월 11일","17.32","17.33","17.44","17.23","30.66K","-0.12%"
"1995년 07월 10일","17.34","17.15","17.37","16.87","38.47K","1.17%"
"1995년 07월 07일","17.14","17.37","17.52","17.06","42.42K","-1.32%"
"1995년 07월 06일","17.37","17.20","17.43","17.15","34.24K","1.11%"
"1995년 07월 05일","17.18","17.11","17.22","17.02","38.06K","-1.26%"
"1995년 06월 30일","17.40","17.52","17.59","17.37","31.45K","-0.91%"
"1995년 06월 29일","17.56","17.97","18.01","17.53","34.08K","-2.28%"
"1995년 06월 28일","17.97","17.64","18.16","17.69","46.96K","1.13%"
"1995년 06월 27일","17.77","17.64","17.87","17.33","30.38K","0.74%"
"1995년 06월 26일","17.64","17.59","17.68","17.33","32.15K","0.86%"
"1995년 06월 23일","17.49","17.53","17.69","17.20","54.28K","-0.06%"
"1995년 06월 22일","17.50","17.49","17.66","17.44","34.77K","0.23%"
"1995년 06월 21일","17.46","17.98","18.00","17.35","80.41K","-3.05%"
"1995년 06월 20일","18.01","18.24","18.35","17.90","46.33K","-1.15%"
"1995년 06월 19일","18.22","18.74","18.67","18.11","44.35K","-3.29%"
"1995년 06월 16일","18.84","18.93","18.98","18.77","24.67K","-0.53%"
"1995년 06월 15일","18.94","19.05","19.19","18.88","43.79K","-0.58%"
"1995년 06월 14일","19.05","18.92","19.13","18.68","49.56K","0.74%"
"1995년 06월 13일","18.91","18.87","18.96","18.82","2.30K","0.27%"
"1995년 06월 12일","18.86","18.80","18.87","18.64","28.29K","0.32%"
"1995년 06월 09일","18.80","18.91","19.00","18.55","44.61K","-0.58%"
"1995년 06월 08일","18.91","19.11","19.11","18.87","36.76K","-1.15%"
"1995년 06월 07일","19.13","19.06","19.22","19.05","35.97K","0.37%"
"1995년 06월 06일","19.06","19.25","19.32","18.94","41.31K","-0.99%"
"1995년 06월 05일","19.25","19.10","19.28","19.07","7.25K","0.57%"
"1995년 06월 02일","19.14","18.90","19.15","18.83","40.79K","1.27%"
"1995년 06월 01일","18.90","18.87","18.97","18.51","38.33K","0.05%"
"1995년 05월 31일","18.89","18.78","18.91","18.53","43.40K","0.59%"
"1995년 05월 30일","18.78","18.80","18.88","18.64","35.31K","0.48%"
"1995년 05월 26일","18.69","19.24","19.36","18.45","76.56K","-2.96%"
"1995년 05월 25일","19.26","19.41","19.52","19.13","51.71K","-0.77%"
"1995년 05월 24일","19.41","19.78","19.88","19.38","52.66K","-1.82%"
"1995년 05월 23일","19.77","19.86","19.89","19.65","40.80K","-0.20%"
"1995년 05월 22일","19.81","20.06","20.15","19.69","38.30K","-1.25%"
"1995년 05월 19일","20.06","20.00","20.10","19.80","28.34K","0.30%"
"1995년 05월 18일","20.00","19.95","20.10","19.77","24.58K","0.20%"
"1995년 05월 17일","19.96","20.07","20.11","19.70","36.81K","-0.60%"
"1995년 05월 16일","20.08","19.90","20.17","19.88","39.72K","0.90%"
"1995년 05월 15일","19.90","19.54","19.92","19.41","33.86K","1.95%"
"1995년 05월 12일","19.52","19.38","19.53","19.18","43.81K","0.57%"
"1995년 05월 11일","19.41","19.78","19.88","19.25","62.86K","-1.72%"
"1995년 05월 10일","19.75","19.64","19.78","19.52","47.26K","0.71%"
"1995년 05월 09일","19.61","20.27","20.33","19.55","65.65K","-3.35%"
"1995년 05월 08일","20.29","20.28","20.50","20.25","19.82K","-0.20%"
