"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2018년 05월 09일","71.14","70.05","71.36","69.85","863.39K","3.01%"
"2018년 05월 08일","69.06","70.03","70.40","67.63","1.25M","-2.36%"
"2018년 05월 07일","70.73","69.85","70.84","69.51","758.92K","1.45%"
"2018년 05월 04일","69.72","68.50","69.97","68.12","690.88K","1.89%"
"2018년 05월 03일","68.43","67.68","68.60","67.21","691.22K","0.74%"
"2018년 05월 02일","67.93","67.49","68.14","66.92","789.37K","1.01%"
"2018년 05월 01일","67.25","68.56","68.90","66.85","694.77K","-1.93%"
"2018년 04월 30일","68.57","68.15","69.34","67.17","755.19K","0.69%"
"2018년 04월 27일","68.10","68.21","68.36","67.64","542.55K","-0.13%"
"2018년 04월 26일","68.19","68.03","68.78","67.71","660.55K","0.21%"
"2018년 04월 25일","68.05","67.75","68.18","67.11","764.05K","0.52%"
"2018년 04월 24일","67.70","68.95","69.38","67.54","832.30K","-1.37%"
"2018년 04월 23일","68.64","68.22","69.03","67.14","740.94K","0.38%"
"2018년 04월 20일","68.38","68.26","68.62","67.50","32.95K","0.13%"
"2018년 04월 19일","68.29","68.75","69.56","67.98","125.99K","-0.26%"
"2018년 04월 18일","68.47","66.68","68.91","66.56","221.66K","2.93%"
"2018년 04월 17일","66.52","66.42","66.75","65.56","486.08K","0.45%"
"2018년 04월 16일","66.22","67.24","67.74","66.13","560.08K","-1.74%"
"2018년 04월 13일","67.39","67.18","67.76","66.70","624.20K","0.48%"
"2018년 04월 12일","67.07","66.75","67.33","66.00","687.47K","0.37%"
"2018년 04월 11일","66.82","65.59","67.45","65.15","963.02K","2.00%"
"2018년 04월 10일","65.51","63.30","65.86","63.20","840.28K","3.30%"
"2018년 04월 09일","63.42","62.00","63.61","61.93","655.83K","2.19%"
"2018년 04월 06일","62.06","63.70","63.79","61.81","753.26K","-2.33%"
"2018년 04월 05일","63.54","63.60","64.12","63.07","588.60K","0.27%"
"2018년 04월 04일","63.37","63.59","63.64","62.06","760.60K","-0.22%"
"2018년 04월 03일","63.51","62.89","63.86","62.86","527.29K","0.79%"
"2018년 04월 02일","63.01","64.91","65.42","62.80","582.74K","-2.97%"
"2018년 03월 29일","64.94","64.69","65.26","64.16","562.82K","0.87%"
"2018년 03월 28일","64.38","64.70","65.13","63.72","697.68K","-1.33%"
"2018년 03월 27일","65.25","65.53","66.41","64.53","670.81K","-0.46%"
"2018년 03월 26일","65.55","65.90","66.55","65.08","585.90K","-0.50%"
"2018년 03월 23일","65.88","64.28","66.00","64.11","752.99K","2.46%"
"2018년 03월 22일","64.30","65.50","65.74","64.14","689.17K","-1.33%"
"2018년 03월 21일","65.17","63.72","65.55","63.58","763.77K","2.79%"
"2018년 03월 20일","63.40","62.10","63.81","62.08","36.06K","2.16%"
"2018년 03월 19일","62.06","62.23","62.35","61.36","115.96K","-0.45%"
"2018년 03월 16일","62.34","61.19","62.54","61.08","202.49K","1.88%"
"2018년 03월 15일","61.19","60.95","61.54","60.82","430.20K","0.38%"
"2018년 03월 14일","60.96","60.87","61.33","60.11","665.02K","0.41%"
"2018년 03월 13일","60.71","61.37","61.97","60.27","747.74K","-1.06%"
"2018년 03월 12일","61.36","62.10","62.33","60.67","537.99K","-1.10%"
"2018년 03월 09일","62.04","60.27","62.18","60.14","659.72K","3.19%"
"2018년 03월 08일","60.12","61.33","61.40","59.95","720.51K","-1.68%"
"2018년 03월 07일","61.15","62.30","62.58","60.58","879.12K","-2.32%"
"2018년 03월 06일","62.60","62.58","63.28","62.17","634.95K","0.05%"
"2018년 03월 05일","62.57","61.55","62.79","61.10","599.27K","2.16%"
"2018년 03월 02일","61.25","61.34","61.60","60.13","613.51K","0.43%"
"2018년 03월 01일","60.99","61.55","61.83","60.18","812.51K","-1.05%"
"2018년 02월 28일","61.64","62.79","63.44","61.36","768.41K","-2.17%"
"2018년 02월 27일","63.01","64.06","64.08","62.64","562.67K","-1.41%"
"2018년 02월 26일","63.91","63.60","64.24","63.06","469.85K","0.57%"
"2018년 02월 23일","63.55","62.60","63.73","62.33","460.60K","1.24%"
"2018년 02월 22일","62.77","61.34","63.09","60.75","592.60K","1.77%"
"2018년 02월 21일","61.68","61.63","61.86","60.92","466.92K","-0.36%"
"2018년 02월 20일","61.90","61.63","62.74","61.58","50.21K","-0.77%"
"2018년 02월 19일","62.38","61.71","62.49","61.67","-","1.07%"
"2018년 02월 18일","61.72","61.51","61.74","61.51","-","0.06%"
"2018년 02월 16일","61.68","61.45","61.99","60.88","181.18K","0.55%"
"2018년 02월 15일","61.34","60.71","61.64","59.72","340.40K","1.22%"
"2018년 02월 14일","60.60","58.98","60.90","58.20","650.32K","2.38%"
"2018년 02월 13일","59.19","59.35","59.73","58.39","580.60K","-0.17%"
"2018년 02월 12일","59.29","59.12","60.83","59.10","736.92K","0.15%"
"2018년 02월 09일","59.20","60.43","60.77","58.07","933.31K","-3.19%"
"2018년 02월 08일","61.15","61.70","62.09","60.27","929.58K","-1.04%"
"2018년 02월 07일","61.79","63.92","64.18","61.25","1.03M","-2.52%"
"2018년 02월 06일","63.39","63.43","64.29","63.12","797.81K","-1.18%"
"2018년 02월 05일","64.15","65.10","65.40","63.42","891.06K","-1.99%"
"2018년 02월 02일","65.45","65.99","66.30","64.47","857.57K","-0.53%"
"2018년 02월 01일","65.80","64.76","66.25","64.63","685.75K","1.65%"
"2018년 01월 31일","64.73","64.03","64.94","63.67","613.26K","0.36%"
"2018년 01월 30일","64.50","65.53","65.56","63.89","688.38K","-1.62%"
"2018년 01월 29일","65.56","66.18","66.46","64.98","656.17K","-0.88%"
"2018년 01월 26일","66.14","65.25","66.35","64.91","678.19K","0.96%"
"2018년 01월 25일","65.51","65.88","66.66","65.08","771.76K","-0.15%"
"2018년 01월 24일","65.61","64.42","66.05","64.34","887.02K","1.77%"
"2018년 01월 23일","64.47","63.88","64.88","63.70","662.46K","1.54%"
"2018년 01월 22일","63.49","63.61","64.14","63.17","40.06K","0.19%"
"2018년 01월 19일","63.37","63.74","63.77","62.85","142.71K","-0.91%"
"2018년 01월 18일","63.95","64.07","64.35","63.47","204.50K","-0.03%"
"2018년 01월 17일","63.97","63.89","64.17","63.31","444.38K","0.38%"
"2018년 01월 16일","63.73","64.43","64.89","63.39","867.77K","-1.54%"
"2018년 01월 15일","64.73","64.28","64.89","64.11","-","0.70%"
"2018년 01월 14일","64.28","64.42","64.44","64.19","-","-0.03%"
"2018년 01월 12일","64.30","63.57","64.50","63.06","678.73K","0.78%"
"2018년 01월 11일","63.80","63.50","64.77","63.43","876.64K","0.36%"
"2018년 01월 10일","63.57","63.41","63.67","63.09","697.84K","0.97%"
"2018년 01월 09일","62.96","61.92","63.48","61.80","844.72K","1.99%"
"2018년 01월 08일","61.73","61.61","61.97","61.34","616.47K","0.47%"
"2018년 01월 05일","61.44","61.90","62.04","61.09","563.04K","-0.92%"
"2018년 01월 04일","62.01","61.96","62.21","61.59","654.36K","0.62%"
"2018년 01월 03일","61.63","60.39","61.97","60.28","673.86K","2.09%"
"2018년 01월 02일","60.37","60.20","60.74","60.10","510.31K","0.22%"
"2018년 01월 01일","60.24","60.26","60.28","60.15","-","-0.30%"
"2017년 12월 29일","60.42","59.91","60.51","59.82","464.48K","0.97%"
"2017년 12월 28일","59.84","59.53","59.94","59.44","345.96K","0.34%"
"2017년 12월 27일","59.64","59.79","59.93","59.33","402.40K","-0.55%"
"2017년 12월 26일","59.97","58.40","60.01","58.32","437.79K","2.36%"
"2017년 12월 25일","58.59","58.41","58.62","58.38","-","0.21%"
"2017년 12월 22일","58.47","58.21","58.50","57.87","324.55K","0.19%"
"2017년 12월 21일","58.36","58.02","58.38","57.63","405.32K","0.46%"
"2017년 12월 20일","58.09","57.66","58.12","57.44","420.84K","1.10%"
"2017년 12월 19일","57.46","57.30","57.64","57.16","36.29K","0.52%"
"2017년 12월 18일","57.16","57.37","57.78","56.82","137.15K","-0.24%"
"2017년 12월 15일","57.30","57.15","57.49","56.94","210.05K","0.46%"
"2017년 12월 14일","57.04","56.70","57.22","56.09","580.57K","0.78%"
"2017년 12월 13일","56.60","57.45","57.83","56.55","658.14K","-0.95%"
"2017년 12월 12일","57.14","58.02","58.56","56.85","826.49K","-1.47%"
"2017년 12월 11일","57.99","57.25","58.08","56.91","606.72K","1.10%"
"2017년 12월 08일","57.36","56.65","57.79","56.54","681.60K","1.18%"
"2017년 12월 07일","56.69","56.00","56.78","55.82","557.33K","1.30%"
"2017년 12월 06일","55.96","57.45","57.57","55.87","678.99K","-2.88%"
"2017년 12월 05일","57.62","57.48","57.92","57.08","499.25K","0.26%"
"2017년 12월 04일","57.47","58.32","58.34","57.35","529.97K","-1.53%"
"2017년 12월 01일","58.36","57.42","58.88","57.29","685.22K","1.67%"
"2017년 11월 30일","57.40","57.41","57.98","56.82","735.13K","0.17%"
"2017년 11월 29일","57.30","57.73","58.30","56.75","741.56K","-1.19%"
"2017년 11월 28일","57.99","57.86","58.11","57.42","546.53K","-0.21%"
"2017년 11월 27일","58.11","58.95","58.99","57.55","690.08K","-1.42%"
"2017년 11월 24일","58.95","58.05","59.05","57.75","577.83K","0.98%"
"2017년 11월 23일","58.38","57.97","58.58","57.76","-","0.62%"
"2017년 11월 22일","58.02","57.12","58.15","57.03","837.41K","2.09%"
"2017년 11월 21일","56.83","56.38","57.22","56.32","619.07K","1.32%"
"2017년 11월 20일","56.09","56.69","56.76","55.57","37.70K","-0.81%"
"2017년 11월 17일","56.55","55.25","56.68","55.18","184.94K","2.56%"
"2017년 11월 16일","55.14","55.30","55.62","54.93","213.92K","-0.34%"
"2017년 11월 15일","55.33","55.06","55.56","54.88","501.39K","-0.66%"
"2017년 11월 14일","55.70","56.72","56.77","54.81","707.34K","-1.87%"
"2017년 11월 13일","56.76","56.90","57.15","56.30","631.62K","0.04%"
"2017년 11월 10일","56.74","57.02","57.35","56.55","541.30K","-0.75%"
"2017년 11월 09일","57.17","56.85","57.53","56.69","666.95K","0.63%"
"2017년 11월 08일","56.81","56.96","57.92","56.41","919.15K","-0.68%"
"2017년 11월 07일","57.20","57.27","57.69","56.83","750.19K","-0.26%"
"2017년 11월 06일","57.35","55.97","57.61","55.66","861.71K","3.07%"
"2017년 11월 03일","55.64","54.73","55.76","54.40","614.16K","2.02%"
"2017년 11월 02일","54.54","54.28","54.84","53.99","482.85K","0.44%"
"2017년 11월 01일","54.30","54.65","55.22","53.89","671.04K","-0.15%"
"2017년 10월 31일","54.38","54.08","54.85","53.93","497.30K","0.42%"
"2017년 10월 30일","54.15","54.16","54.46","53.75","565.04K","0.46%"
"2017년 10월 27일","53.90","52.80","54.20","52.25","730.92K","2.39%"
"2017년 10월 26일","52.64","52.19","52.86","51.91","594.65K","0.88%"
"2017년 10월 25일","52.18","52.56","52.57","51.89","681.74K","-0.55%"
"2017년 10월 24일","52.47","51.89","52.62","51.55","709.55K","1.10%"
"2017년 10월 23일","51.90","52.07","52.30","51.68","583.56K","0.84%"
"2017년 10월 20일","51.47","51.42","51.73","50.70","32.96K","0.35%"
"2017년 10월 19일","51.29","52.05","52.17","51.07","127.41K","-1.44%"
"2017년 10월 18일","52.04","51.94","52.33","51.69","152.62K","0.31%"
"2017년 10월 17일","51.88","51.93","52.25","51.21","471.61K","0.02%"
"2017년 10월 16일","51.87","51.43","52.37","51.35","520.73K","0.82%"
"2017년 10월 13일","51.45","50.73","51.72","50.70","667.50K","1.68%"
"2017년 10월 12일","50.60","51.00","51.13","50.15","729.27K","-1.36%"
"2017년 10월 11일","51.30","50.94","51.42","50.61","651.95K","0.75%"
"2017년 10월 10일","50.92","49.55","51.06","49.54","664.84K","2.70%"
"2017년 10월 09일","49.58","49.25","49.79","49.13","505.08K","0.59%"
"2017년 10월 06일","49.29","50.75","50.82","49.10","743.11K","-2.95%"
"2017년 10월 05일","50.79","49.88","51.22","49.85","654.39K","1.62%"
"2017년 10월 04일","49.98","50.16","50.67","49.76","598.84K","-0.87%"
"2017년 10월 03일","50.42","50.59","50.73","50.14","462.74K","-0.32%"
"2017년 10월 02일","50.58","51.64","51.71","50.07","600.93K","-2.11%"
"2017년 09월 29일","51.67","51.58","51.77","51.25","551.98K","0.21%"
"2017년 09월 28일","51.56","52.05","52.86","51.22","801.82K","-1.11%"
"2017년 09월 27일","52.14","52.09","52.34","51.63","637.04K","0.50%"
"2017년 09월 26일","51.88","52.12","52.43","51.43","709.52K","-0.65%"
"2017년 09월 25일","52.22","50.68","52.28","50.39","701.24K","3.08%"
"2017년 09월 22일","50.66","50.73","50.78","50.29","473.80K","0.22%"
"2017년 09월 21일","50.55","50.72","50.81","50.07","580.57K","0.28%"
"2017년 09월 20일","50.41","49.84","50.65","49.75","35.49K","1.88%"
"2017년 09월 19일","49.48","49.91","50.42","49.33","143.38K","-0.86%"
"2017년 09월 18일","49.91","49.85","50.33","49.19","189.61K","0.04%"
"2017년 09월 15일","49.89","49.72","50.13","49.41","433.60K","0.00%"
"2017년 09월 14일","49.89","49.31","50.50","49.15","709.04K","1.20%"
"2017년 09월 13일","49.30","48.34","49.40","48.12","706.93K","2.22%"
"2017년 09월 12일","48.23","48.12","48.44","47.73","676.04K","0.33%"
"2017년 09월 11일","48.07","47.58","48.27","47.00","774.47K","1.24%"
"2017년 09월 08일","47.48","49.09","49.26","47.27","843.76K","-3.28%"
"2017년 09월 07일","49.09","49.14","49.33","48.63","702.51K","-0.14%"
"2017년 09월 06일","49.16","48.59","49.42","48.52","788.96K","1.03%"
"2017년 09월 05일","48.66","47.28","48.98","47.15","1.03M","2.64%"
"2017년 09월 04일","47.41","47.31","47.66","47.16","-","0.19%"
"2017년 09월 03일","47.32","47.31","47.42","47.30","-","0.06%"
"2017년 09월 01일","47.29","47.08","47.35","46.56","742.81K","0.13%"
"2017년 08월 31일","47.23","45.95","47.47","45.58","915.71K","2.76%"
"2017년 08월 30일","45.96","46.31","46.72","45.84","882.98K","-1.03%"
"2017년 08월 29일","46.44","46.86","46.96","45.76","895.64K","-0.28%"
"2017년 08월 28일","46.57","47.89","48.20","46.15","921.29K","-2.72%"
"2017년 08월 25일","47.87","47.62","47.91","47.39","646.52K","0.93%"
"2017년 08월 24일","47.43","48.36","48.43","47.06","831.36K","-2.02%"
"2017년 08월 23일","48.41","47.64","48.50","47.53","701.69K","1.62%"
"2017년 08월 22일","47.64","47.45","48.03","47.20","38.40K","0.57%"
"2017년 08월 21일","47.37","48.72","48.75","47.03","129.19K","-2.35%"
"2017년 08월 18일","48.51","46.93","48.74","46.78","253.07K","3.02%"
"2017년 08월 17일","47.09","46.80","47.19","46.46","608.31K","0.66%"
"2017년 08월 16일","46.78","47.72","47.99","46.67","815.54K","-1.62%"
"2017년 08월 15일","47.55","47.49","47.90","47.02","770.36K","-0.08%"
"2017년 08월 14일","47.59","48.79","49.16","47.43","763.24K","-2.52%"
"2017년 08월 11일","48.82","48.52","48.98","47.98","804.24K","0.47%"
"2017년 08월 10일","48.59","49.68","50.22","48.35","1.14M","-1.96%"
"2017년 08월 09일","49.56","49.00","49.72","48.90","858.25K","0.79%"
"2017년 08월 08일","49.17","49.31","49.79","48.86","924.24K","-0.45%"
"2017년 08월 07일","49.39","49.59","49.73","48.54","831.37K","-0.38%"
"2017년 08월 04일","49.58","48.95","49.64","48.50","745.66K","1.12%"
"2017년 08월 03일","49.03","49.59","49.96","48.78","837.76K","-1.13%"
"2017년 08월 02일","49.59","48.80","49.65","48.55","847.72K","0.87%"
"2017년 08월 01일","49.16","50.21","50.43","48.37","1.01M","-2.01%"
"2017년 07월 31일","50.17","49.85","50.41","49.18","781.54K","0.93%"
"2017년 07월 28일","49.71","49.17","49.81","48.86","771.23K","1.37%"
"2017년 07월 27일","49.04","48.70","49.24","48.25","880.76K","0.59%"
"2017년 07월 26일","48.75","48.51","48.87","47.86","887.86K","1.80%"
"2017년 07월 25일","47.89","46.46","48.66","46.38","885.70K","3.34%"
"2017년 07월 24일","46.34","45.62","46.53","45.40","707.91K","1.25%"
"2017년 07월 21일","45.77","46.91","47.21","45.54","769.44K","-2.18%"
"2017년 07월 20일","46.79","47.09","47.55","46.66","23.24K","-0.70%"
"2017년 07월 19일","47.12","46.25","47.26","46.14","140.68K","1.55%"
"2017년 07월 18일","46.40","45.99","46.92","45.81","208.42K","0.83%"
"2017년 07월 17일","46.02","46.68","46.88","45.89","560.63K","-1.12%"
"2017년 07월 14일","46.54","46.08","46.74","45.80","742.90K","1.00%"
"2017년 07월 13일","46.08","45.44","46.28","44.99","748.97K","1.30%"
"2017년 07월 12일","45.49","45.74","46.48","45.11","963.51K","1.00%"
"2017년 07월 11일","45.04","44.58","45.81","43.83","1.01M","1.44%"
"2017년 07월 10일","44.40","44.35","44.84","43.65","848.57K","0.38%"
"2017년 07월 07일","44.23","45.35","45.42","43.78","975.91K","-2.83%"
"2017년 07월 06일","45.52","45.65","46.53","45.18","969.68K","0.86%"
"2017년 07월 05일","45.13","47.04","47.32","44.51","1.17M","-4.24%"
"2017년 07월 04일","47.13","47.06","47.31","46.74","-","0.13%"
"2017년 07월 03일","47.07","46.28","47.10","45.92","517.62K","2.24%"
"2017년 06월 30일","46.04","44.89","46.35","44.88","677.41K","2.47%"
"2017년 06월 29일","44.93","44.89","45.45","44.65","768.95K","0.42%"
"2017년 06월 28일","44.74","43.70","44.90","43.67","753.38K","1.13%"
"2017년 06월 27일","44.24","43.49","44.44","43.32","759.12K","1.98%"
"2017년 06월 26일","43.38","43.16","43.65","42.63","661.35K","0.86%"
"2017년 06월 23일","43.01","42.80","43.20","42.53","690.91K","0.63%"
"2017년 06월 22일","42.74","42.55","43.32","42.26","668.83K","0.49%"
"2017년 06월 21일","42.53","43.38","44.20","42.05","1.07M","-1.62%"
"2017년 06월 20일","43.23","44.11","44.40","42.75","29.57K","-2.19%"
"2017년 06월 19일","44.20","44.68","45.06","44.05","123.94K","-1.21%"
"2017년 06월 16일","44.74","44.25","44.94","44.24","191.82K","0.63%"
"2017년 06월 15일","44.46","44.69","44.81","44.22","500.94K","-0.60%"
"2017년 06월 14일","44.73","45.94","46.49","44.54","924.41K","-3.72%"
"2017년 06월 13일","46.46","46.01","46.57","45.56","783.32K","0.82%"
"2017년 06월 12일","46.08","45.80","46.71","45.66","666.77K","0.55%"
"2017년 06월 09일","45.83","45.71","46.18","45.27","735.93K","0.42%"
"2017년 06월 08일","45.64","45.85","46.18","45.20","927.70K","-0.17%"
"2017년 06월 07일","45.72","47.98","48.23","45.65","1.18M","-5.13%"
"2017년 06월 06일","48.19","47.40","48.40","46.94","825.06K","1.67%"
"2017년 06월 05일","47.40","47.71","48.42","46.86","710.20K","-0.55%"
"2017년 06월 02일","47.66","48.04","48.19","46.74","802.66K","-1.45%"
"2017년 06월 01일","48.36","48.63","49.17","47.90","774.48K","0.08%"
"2017년 05월 31일","48.32","49.65","49.71","47.73","779.14K","-2.70%"
"2017년 05월 30일","49.66","49.93","50.28","49.03","663.49K","-0.62%"
"2017년 05월 29일","49.97","49.95","50.29","49.52","-","0.06%"
"2017년 05월 28일","49.94","49.93","50.04","49.85","-","0.28%"
"2017년 05월 26일","49.80","48.75","49.94","48.18","763.92K","1.84%"
"2017년 05월 25일","48.90","51.25","52.00","48.45","1.15M","-4.79%"
