"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1996년 07월 19일","638.70","643.50","643.50","635.50","-","-0.76%"
"1996년 07월 18일","643.60","634.10","644.40","633.30","-","1.50%"
"1996년 07월 17일","634.10","628.40","636.60","628.40","-","0.91%"
"1996년 07월 16일","628.40","629.80","632.00","605.90","-","-0.22%"
"1996년 07월 15일","629.80","646.20","646.20","629.70","-","-2.54%"
"1996년 07월 12일","646.20","645.70","647.60","640.20","-","0.08%"
"1996년 07월 11일","645.70","656.10","656.10","639.50","-","-1.59%"
"1996년 07월 10일","656.10","654.80","656.30","648.40","-","0.20%"
"1996년 07월 09일","654.80","652.50","656.60","652.50","-","0.35%"
"1996년 07월 08일","652.50","657.40","657.60","651.10","-","-0.75%"
"1996년 07월 05일","657.40","672.40","672.40","657.40","-","-2.23%"
"1996년 07월 03일","672.40","673.60","673.60","670.20","-","-0.18%"
"1996년 07월 02일","673.60","675.90","675.90","672.50","-","-0.34%"
"1996년 07월 01일","675.90","670.60","675.90","670.60","-","0.79%"
"1996년 06월 28일","670.60","668.50","672.70","668.50","-","0.31%"
"1996년 06월 27일","668.50","664.40","668.90","661.60","-","0.62%"
"1996년 06월 26일","664.40","668.50","668.50","663.70","-","-0.61%"
"1996년 06월 25일","668.50","668.90","670.60","667.30","-","-0.06%"
"1996년 06월 24일","668.90","666.80","671.10","666.80","-","0.31%"
"1996년 06월 21일","666.80","662.10","666.80","662.10","-","0.71%"
"1996년 06월 20일","662.10","662.00","665.00","658.80","-","0.02%"
"1996년 06월 19일","662.00","662.10","665.60","661.20","-","-0.02%"
"1996년 06월 18일","662.10","665.20","666.40","661.30","-","-0.47%"
"1996년 06월 17일","665.20","665.90","668.30","664.10","-","-0.11%"
"1996년 06월 14일","665.90","667.90","668.40","664.40","-","-0.30%"
"1996년 06월 13일","667.90","669.00","670.50","665.50","-","-0.16%"
"1996년 06월 12일","669.00","671.00","673.70","668.80","-","-0.30%"
"1996년 06월 11일","671.00","672.20","676.70","669.90","-","-0.18%"
"1996년 06월 10일","672.20","673.30","673.60","670.10","-","-0.16%"
"1996년 06월 07일","673.30","673.00","673.30","662.50","-","0.04%"
"1996년 06월 06일","673.00","678.40","680.30","673.00","-","-0.80%"
"1996년 06월 05일","678.40","672.60","678.50","672.10","-","0.86%"
"1996년 06월 04일","672.60","667.70","672.60","667.70","-","0.73%"
"1996년 06월 03일","667.70","669.10","669.10","665.20","-","-0.21%"
"1996년 05월 31일","669.10","671.70","673.50","667.00","-","-0.39%"
"1996년 05월 30일","671.70","667.90","673.50","664.60","-","0.57%"
"1996년 05월 29일","667.90","672.20","673.70","666.10","-","-0.64%"
"1996년 05월 28일","672.20","678.50","680.00","671.50","-","-0.93%"
"1996년 05월 24일","678.50","676.00","679.70","676.00","-","0.37%"
"1996년 05월 23일","676.00","678.40","681.10","673.50","-","-0.35%"
"1996년 05월 22일","678.40","672.80","678.40","671.20","-","0.83%"
"1996년 05월 21일","672.80","673.10","675.60","672.30","-","-0.04%"
"1996년 05월 20일","673.10","668.90","673.70","667.60","-","0.63%"
"1996년 05월 17일","668.90","664.90","669.80","664.90","-","0.60%"
"1996년 05월 16일","664.90","665.40","667.10","662.80","-","-0.08%"
"1996년 05월 15일","665.40","665.60","669.80","664.50","-","-0.03%"
"1996년 05월 14일","665.60","661.50","667.00","661.50","-","0.62%"
"1996년 05월 13일","661.50","652.10","662.20","652.10","-","1.44%"
"1996년 05월 10일","652.10","645.40","653.00","645.40","-","1.04%"
"1996년 05월 09일","645.40","644.80","648.00","643.20","-","0.09%"
"1996년 05월 08일","644.80","638.30","644.80","630.10","-","1.02%"
"1996년 05월 07일","638.30","640.80","641.40","637.00","-","-0.39%"
"1996년 05월 06일","640.80","641.60","644.60","636.20","-","-0.12%"
"1996년 05월 03일","641.60","643.40","648.50","640.20","-","-0.28%"
"1996년 05월 02일","643.40","654.60","654.60","642.10","-","-1.71%"
"1996년 05월 01일","654.60","654.20","656.40","652.30","-","0.06%"
"1996년 04월 30일","654.20","654.20","654.60","651.00","-","0.00%"
"1996년 04월 29일","654.20","653.50","654.70","651.60","-","0.11%"
"1996년 04월 26일","653.50","652.90","656.40","652.00","-","0.09%"
"1996년 04월 25일","652.90","650.20","654.20","647.10","-","0.42%"
"1996년 04월 24일","650.20","651.60","653.40","648.20","-","-0.21%"
"1996년 04월 23일","651.60","647.90","651.60","647.70","-","0.57%"
"1996년 04월 22일","647.90","645.10","650.90","645.10","-","0.43%"
"1996년 04월 19일","645.10","643.60","647.30","643.60","-","0.23%"
"1996년 04월 18일","643.60","641.60","644.70","640.80","-","0.31%"
"1996년 04월 17일","641.60","645.00","645.00","638.70","-","-0.53%"
"1996년 04월 16일","645.00","642.50","645.60","642.10","-","0.39%"
"1996년 04월 15일","642.50","636.70","642.50","636.70","-","0.91%"
"1996년 04월 12일","636.70","631.20","637.10","631.20","-","0.87%"
"1996년 04월 11일","631.20","633.50","635.30","624.10","-","-0.36%"
"1996년 04월 10일","633.50","642.20","642.80","631.80","-","-1.35%"
"1996년 04월 09일","642.20","644.20","646.30","640.80","-","-0.31%"
"1996년 04월 08일","644.20","655.90","655.90","638.00","-","-1.78%"
"1996년 04월 04일","655.90","655.90","656.70","654.90","-","0.00%"
"1996년 04월 03일","655.90","655.30","655.90","651.80","-","0.09%"
"1996년 04월 02일","655.30","653.70","655.30","652.80","-","0.24%"
"1996년 04월 01일","653.70","645.50","653.90","645.50","-","1.27%"
"1996년 03월 29일","645.50","648.90","651.00","644.90","-","-0.52%"
"1996년 03월 28일","648.90","648.90","649.60","646.40","-","0.00%"
"1996년 03월 27일","648.90","653.00","653.90","647.60","-","-0.63%"
"1996년 03월 26일","653.00","650.00","654.30","648.10","-","0.46%"
"1996년 03월 25일","650.00","650.60","655.50","648.80","-","-0.09%"
"1996년 03월 22일","650.60","649.20","652.10","649.20","-","0.22%"
"1996년 03월 21일","649.20","650.00","651.50","648.10","-","-0.12%"
"1996년 03월 20일","650.00","651.70","653.10","645.60","-","-0.26%"
"1996년 03월 19일","651.70","652.60","656.20","649.80","-","-0.14%"
"1996년 03월 18일","652.60","641.40","652.60","641.40","-","1.75%"
"1996년 03월 15일","641.40","640.90","642.90","638.40","-","0.08%"
"1996년 03월 14일","640.90","638.50","644.20","638.50","-","0.38%"
"1996년 03월 13일","638.50","637.10","640.50","635.20","-","0.22%"
"1996년 03월 12일","637.10","640.00","640.00","628.80","-","-0.45%"
"1996년 03월 11일","640.00","633.50","640.40","630.00","-","1.03%"
"1996년 03월 08일","633.50","653.60","653.60","627.60","-","-3.08%"
"1996년 03월 07일","653.60","652.00","653.60","649.50","-","0.25%"
"1996년 03월 06일","652.00","655.80","657.00","651.60","-","-0.58%"
"1996년 03월 05일","655.80","650.80","655.80","648.80","-","0.77%"
"1996년 03월 04일","650.80","644.40","653.50","644.40","-","0.99%"
"1996년 03월 01일","644.40","640.40","644.40","635.00","-","0.62%"
"1996년 02월 29일","640.40","644.80","647.00","639.00","-","-0.68%"
"1996년 02월 28일","644.80","647.20","654.40","644.00","-","-0.37%"
"1996년 02월 27일","647.20","650.50","650.60","643.90","-","-0.51%"
"1996년 02월 26일","650.50","659.10","659.10","650.20","-","-1.30%"
"1996년 02월 23일","659.10","658.90","663.00","652.20","-","0.03%"
"1996년 02월 22일","658.90","648.10","659.80","648.10","-","1.67%"
"1996년 02월 21일","648.10","640.60","648.10","640.60","-","1.17%"
"1996년 02월 20일","640.60","648.00","648.00","638.80","-","-1.14%"
"1996년 02월 16일","648.00","651.30","651.40","647.00","-","-0.51%"
"1996년 02월 15일","651.30","655.60","656.80","651.10","-","-0.66%"
"1996년 02월 14일","655.60","660.50","661.50","654.40","-","-0.74%"
"1996년 02월 13일","660.50","661.50","664.20","657.90","-","-0.15%"
"1996년 02월 12일","661.50","656.40","663.00","656.30","-","0.78%"
"1996년 02월 09일","656.40","656.10","661.10","653.60","-","0.05%"
"1996년 02월 08일","656.10","649.90","656.50","647.90","-","0.95%"
"1996년 02월 07일","649.90","646.30","649.90","645.60","-","0.56%"
"1996년 02월 06일","646.30","641.40","646.70","639.70","-","0.76%"
"1996년 02월 05일","641.40","635.80","641.40","633.70","-","0.88%"
"1996년 02월 02일","635.80","638.50","639.30","634.30","-","-0.42%"
"1996년 02월 01일","638.50","636.00","638.50","634.50","-","0.39%"
"1996년 01월 31일","636.00","630.10","636.20","629.50","-","0.94%"
"1996년 01월 30일","630.10","624.20","630.30","624.20","-","0.95%"
"1996년 01월 29일","624.20","621.60","624.20","621.40","-","0.42%"
"1996년 01월 26일","621.60","617.00","621.70","615.30","-","0.75%"
"1996년 01월 25일","617.00","620.00","620.10","616.60","-","-0.48%"
"1996년 01월 24일","620.00","612.80","620.00","612.80","-","1.17%"
"1996년 01월 23일","612.80","613.40","613.40","610.60","-","-0.10%"
"1996년 01월 22일","613.40","611.80","613.50","611.00","-","0.26%"
"1996년 01월 19일","611.80","608.20","612.90","606.80","-","0.59%"
"1996년 01월 18일","608.20","606.40","608.30","604.10","-","0.30%"
"1996년 01월 17일","606.40","608.40","609.90","604.70","-","-0.33%"
"1996년 01월 16일","608.40","599.80","608.40","599.00","-","1.43%"
"1996년 01월 15일","599.80","601.80","603.40","598.50","-","-0.33%"
"1996년 01월 12일","601.80","602.70","604.80","597.50","-","-0.15%"
"1996년 01월 11일","602.70","598.50","602.70","597.50","-","0.70%"
"1996년 01월 10일","598.50","609.50","609.50","597.30","-","-1.80%"
"1996년 01월 09일","609.50","618.50","619.10","608.20","-","-1.46%"
"1996년 01월 08일","618.50","616.70","618.50","616.50","-","0.29%"
"1996년 01월 05일","616.70","617.70","617.70","612.00","-","-0.16%"
"1996년 01월 04일","617.70","621.30","624.50","614.00","-","-0.58%"
"1996년 01월 03일","621.30","620.70","623.20","619.60","-","0.10%"
"1996년 01월 02일","620.70","615.90","620.70","613.20","-","0.78%"
"1995년 12월 29일","615.90","614.10","615.90","612.40","-","0.29%"
"1995년 12월 28일","614.10","614.50","615.50","612.40","-","-0.07%"
"1995년 12월 27일","614.50","614.30","615.70","613.80","-","0.03%"
"1995년 12월 26일","614.30","612.00","614.50","612.00","-","0.38%"
"1995년 12월 22일","612.00","610.50","613.50","610.50","-","0.25%"
"1995년 12월 21일","610.50","605.90","610.50","605.90","-","0.76%"
"1995년 12월 20일","605.90","611.90","614.30","605.90","-","-0.98%"
"1995년 12월 19일","611.90","606.80","611.90","605.00","-","0.84%"
"1995년 12월 18일","606.80","616.30","616.30","606.10","-","-1.54%"
"1995년 12월 15일","616.30","616.90","617.70","614.50","-","-0.10%"
"1995년 12월 14일","616.90","621.70","622.90","616.10","-","-0.77%"
"1995년 12월 13일","621.70","618.80","622.00","618.30","-","0.47%"
"1995년 12월 12일","618.80","619.50","619.50","617.70","-","-0.11%"
"1995년 12월 11일","619.50","617.50","620.90","617.10","-","0.32%"
"1995년 12월 08일","617.50","616.20","617.80","614.30","-","0.21%"
"1995년 12월 07일","616.20","620.20","620.20","615.20","-","-0.64%"
"1995년 12월 06일","620.20","617.70","621.10","616.70","-","0.40%"
"1995년 12월 05일","617.70","613.70","618.50","613.10","-","0.65%"
"1995년 12월 04일","613.70","607.00","613.80","606.80","-","1.10%"
"1995년 12월 01일","607.00","605.40","608.10","605.40","-","0.26%"
"1995년 11월 30일","605.40","607.60","608.70","605.40","-","-0.36%"
"1995년 11월 29일","607.60","606.50","607.70","605.50","-","0.18%"
"1995년 11월 28일","606.50","601.30","606.50","599.00","-","0.86%"
"1995년 11월 27일","601.30","600.00","603.40","600.00","-","0.22%"
"1995년 11월 24일","600.00","598.40","600.20","598.40","-","0.27%"
"1995년 11월 22일","598.40","600.20","600.70","598.40","-","-0.30%"
"1995년 11월 21일","600.20","596.90","600.30","595.40","-","0.55%"
"1995년 11월 20일","596.90","600.10","600.40","596.20","-","-0.53%"
"1995년 11월 17일","600.10","597.30","600.10","597.30","-","0.47%"
"1995년 11월 16일","597.30","594.00","597.90","593.50","-","0.56%"
"1995년 11월 15일","594.00","589.30","594.00","588.40","-","0.80%"
"1995년 11월 14일","589.30","592.30","592.30","589.00","-","-0.51%"
"1995년 11월 13일","592.30","592.70","593.70","590.60","-","-0.07%"
"1995년 11월 10일","592.70","593.30","593.30","590.40","-","-0.10%"
"1995년 11월 09일","593.30","591.70","593.90","590.90","-","0.27%"
"1995년 11월 08일","591.70","586.30","591.70","586.30","-","0.92%"
"1995년 11월 07일","586.30","588.50","588.50","584.20","-","-0.37%"
"1995년 11월 06일","588.50","590.60","590.60","588.30","-","-0.36%"
"1995년 11월 03일","590.60","589.70","590.60","588.60","-","0.15%"
"1995년 11월 02일","589.70","584.20","589.70","584.20","-","0.94%"
"1995년 11월 01일","584.20","581.50","584.20","581.00","-","0.46%"
"1995년 10월 31일","581.50","583.20","586.70","581.50","-","-0.29%"
"1995년 10월 30일","583.20","579.70","583.80","579.70","-","0.60%"
"1995년 10월 27일","579.70","576.70","579.70","573.20","-","0.52%"
"1995년 10월 26일","576.70","582.50","582.60","572.50","-","-1.00%"
"1995년 10월 25일","582.50","586.50","587.20","581.40","-","-0.68%"
"1995년 10월 24일","586.50","585.10","587.30","584.80","-","0.24%"
"1995년 10월 23일","585.10","587.50","587.50","583.70","-","-0.41%"
"1995년 10월 20일","587.50","590.60","590.70","586.80","-","-0.52%"
"1995년 10월 19일","590.60","587.40","590.70","586.30","-","0.54%"
"1995년 10월 18일","587.40","586.80","589.80","586.30","-","0.10%"
"1995년 10월 17일","586.80","583.00","586.80","581.90","-","0.65%"
"1995년 10월 16일","583.00","584.50","584.90","582.60","-","-0.26%"
"1995년 10월 13일","584.50","583.10","587.40","583.10","-","0.24%"
"1995년 10월 12일","583.10","579.50","583.10","579.50","-","0.62%"
"1995년 10월 11일","579.50","577.50","579.50","577.10","-","0.35%"
"1995년 10월 10일","577.50","578.40","578.40","571.50","-","-0.16%"
"1995년 10월 09일","578.40","582.50","582.50","576.40","-","-0.70%"
"1995년 10월 06일","582.50","582.60","584.50","582.10","-","-0.02%"
"1995년 10월 05일","582.60","581.50","582.60","579.60","-","0.19%"
"1995년 10월 04일","581.50","582.30","582.30","579.90","-","-0.14%"
"1995년 10월 03일","582.30","581.70","582.30","578.50","-","0.10%"
"1995년 10월 02일","581.70","584.40","585.00","580.50","-","-0.46%"
"1995년 09월 29일","584.40","585.90","587.60","584.00","-","-0.26%"
"1995년 09월 28일","585.90","581.00","585.90","580.70","-","0.84%"
"1995년 09월 27일","581.00","581.40","581.40","574.70","-","-0.07%"
"1995년 09월 26일","581.40","581.80","584.70","580.60","-","-0.07%"
"1995년 09월 25일","581.80","581.70","582.10","579.50","-","0.02%"
"1995년 09월 22일","581.70","583.00","583.00","578.20","-","-0.22%"
"1995년 09월 21일","583.00","586.80","586.80","580.90","-","-0.65%"
"1995년 09월 20일","586.80","584.20","586.80","584.20","-","0.45%"
"1995년 09월 19일","584.20","582.80","584.20","580.80","-","0.24%"
"1995년 09월 18일","582.80","583.40","583.40","579.40","-","-0.10%"
"1995년 09월 15일","583.40","583.60","585.10","581.80","-","-0.03%"
"1995년 09월 14일","583.60","578.80","584.00","578.80","-","0.83%"
"1995년 09월 13일","578.80","576.50","579.70","575.50","-","0.40%"
"1995년 09월 12일","576.50","573.90","576.50","573.10","-","0.45%"
"1995년 09월 11일","573.90","572.70","575.10","572.70","-","0.21%"
"1995년 09월 08일","572.70","570.30","572.70","569.30","-","0.42%"
"1995년 09월 07일","570.30","570.20","571.10","569.20","-","0.02%"
"1995년 09월 06일","570.20","569.20","570.50","569.00","-","0.18%"
"1995년 09월 05일","569.20","563.80","569.20","563.80","-","0.96%"
"1995년 09월 01일","563.80","561.90","564.60","561.00","-","0.34%"
"1995년 08월 31일","561.90","561.10","562.40","560.50","-","0.18%"
"1995년 08월 30일","560.90","560.00","561.50","559.50","-","0.16%"
"1995년 08월 29일","560.00","559.00","560.00","555.70","-","0.18%"
"1995년 08월 28일","559.00","560.10","562.20","558.00","-","-0.20%"
"1995년 08월 25일","560.10","557.50","561.30","557.50","-","0.47%"
"1995년 08월 24일","557.50","557.10","558.60","555.20","-","0.07%"
"1995년 08월 23일","557.10","559.50","560.00","557.10","-","-0.43%"
"1995년 08월 22일","559.50","558.10","559.50","555.90","-","0.25%"
"1995년 08월 21일","558.10","559.20","563.30","557.90","-","-0.20%"
"1995년 08월 18일","559.20","559.00","561.20","558.30","-","0.04%"
"1995년 08월 17일","559.00","560.00","560.00","557.40","-","-0.18%"
"1995년 08월 16일","560.00","558.60","560.00","557.40","-","0.25%"
"1995년 08월 15일","558.60","559.70","560.00","555.20","-","-0.20%"
"1995년 08월 14일","559.70","555.10","559.70","554.80","-","0.83%"
